Initialization
500; 0; 1; 0; 12; 10; 1; 360; 359997;
501; 0; 1; 0; 12; 10; 1; 360; 359997;
502; 0; 1; 0; 12; 10; 1; 360; 359997;
503; 0; 1; 0; 12; 10; 1; 360; 359997;
504; 0; 1; 0; 12; 10; 1; 360; 359997;
505; 0; 1; 0; 12; 10; 1; 360; 359997;
506; 0; 1; 0; 12; 10; 1; 360; 359997;
507; 0; 1; 0; 12; 10; 1; 360; 359997;
508; 0; 1; 0; 12; 10; 1; 360; 359997;
509; 0; 1; 0; 12; 10; 1; 360; 359997;
510; 0; 1; 0; 12; 10; 1; 360; 359997;
511; 0; 1; 0; 12; 10; 1; 360; 359997;
512; 0; 1; 0; 12; 10; 1; 360; 359997;
513; 0; 1; 0; 12; 10; 1; 360; 359997;
514; 0; 1; 0; 12; 10; 1; 360; 359997;
515; 0; 1; 0; 12; 10; 1; 360; 359997;
516; 0; 1; 0; 12; 10; 1; 360; 359997;
517; 0; 1; 0; 12; 10; 1; 360; 360010;
518; 0; 1; 0; 12; 10; 1; 360; 359997;
519; 0; 1; 0; 12; 10; 1; 360; 359997;
520; 0; 1; 0; 12; 10; 1; 360; 360010;
521; 0; 1; 0; 12; 10; 1; 360; 359997;
522; 0; 1; 0; 12; 10; 1; 360; 359997;
523; 0; 1; 0; 12; 10; 1; 360; 360010;
524; 0; 1; 0; 12; 10; 1; 360; 359997;
525; 0; 1; 0; 12; 10; 1; 360; 359997;
526; 0; 1; 0; 12; 10; 1; 360; 360010;
527; 0; 1; 0; 12; 10; 1; 360; 359997;
528; 0; 1; 0; 12; 10; 1; 360; 359997;
529; 0; 1; 0; 12; 10; 1; 360; 359997;
530; 0; 1; 0; 12; 10; 1; 360; 359997;
531; 0; 1; 0; 12; 10; 1; 360; 359997;
532; 0; 1; 0; 12; 10; 1; 360; 359997;
533; 0; 1; 0; 12; 10; 1; 360; 359997;
534; 0; 1; 0; 12; 10; 1; 360; 359997;
535; 0; 1; 0; 12; 10; 1; 360; 359997;
536; 0; 1; 0; 12; 10; 1; 360; 359997;
537; 0; 1; 0; 12; 10; 1; 360; 360010;
538; 0; 1; 0; 12; 10; 1; 360; 359997;
539; 0; 1; 0; 12; 10; 1; 360; 359997;
540; 0; 1; 0; 12; 10; 1; 360; 360010;
541; 0; 1; 0; 12; 10; 1; 360; 359997;
542; 0; 1; 0; 12; 10; 1; 360; 359997;
543; 0; 1; 0; 12; 10; 1; 360; 360010;
544; 0; 1; 0; 12; 10; 1; 360; 359997;
545; 0; 1; 0; 12; 10; 1; 360; 359997;
546; 0; 1; 0; 12; 10; 1; 360; 360010;
547; 0; 1; 0; 12; 10; 1; 360; 359997;
548; 0; 1; 0; 12; 10; 1; 360; 359997;
549; 0; 1; 0; 12; 10; 1; 360; 360010;
550; 0; 1; 0; 12; 10; 1; 360; 359997;
551; 0; 1; 0; 12; 10; 1; 360; 359997;
552; 0; 1; 0; 12; 10; 1; 360; 359997;
553; 0; 1; 0; 12; 10; 1; 360; 359997;
554; 0; 1; 0; 12; 10; 1; 360; 359997;
555; 0; 1; 0; 12; 10; 1; 360; 359997;
556; 0; 1; 0; 12; 10; 1; 360; 359997;
557; 0; 1; 0; 12; 10; 1; 360; 360010;
558; 0; 1; 0; 12; 10; 1; 360; 359997;
559; 0; 1; 0; 12; 10; 1; 360; 359997;
560; 0; 1; 0; 12; 10; 1; 360; 360010;
561; 0; 1; 0; 12; 10; 1; 360; 359997;
562; 0; 1; 0; 12; 10; 1; 360; 359997;
563; 0; 1; 0; 12; 10; 1; 360; 360010;
564; 0; 1; 0; 12; 10; 1; 360; 359997;
565; 0; 1; 0; 12; 10; 1; 360; 359997;
566; 0; 1; 0; 12; 10; 1; 360; 360010;
567; 0; 1; 0; 12; 10; 1; 360; 359997;
568; 0; 1; 0; 12; 10; 1; 360; 359997;
569; 0; 1; 0; 12; 10; 1; 360; 360010;
570; 0; 1; 0; 12; 10; 1; 360; 359997;
571; 0; 1; 0; 12; 10; 1; 360; 359997;
572; 0; 1; 0; 12; 10; 1; 360; 359997;
573; 0; 1; 0; 12; 10; 1; 360; 359997;
574; 0; 1; 0; 12; 10; 1; 360; 359997;
575; 0; 1; 0; 12; 10; 1; 360; 359997;
576; 0; 1; 0; 12; 10; 1; 360; 359997;
577; 0; 1; 0; 12; 10; 1; 360; 360010;
578; 0; 1; 0; 12; 10; 1; 360; 359997;
579; 0; 1; 0; 12; 10; 1; 360; 359997;
580; 0; 1; 0; 12; 10; 1; 360; 360010;
581; 0; 1; 0; 12; 10; 1; 360; 359997;
582; 0; 1; 0; 12; 10; 1; 360; 359997;
583; 0; 1; 0; 12; 10; 1; 360; 360010;
584; 0; 1; 0; 12; 10; 1; 360; 359997;
585; 0; 1; 0; 12; 10; 1; 360; 359997;
586; 0; 1; 0; 12; 10; 1; 360; 360010;
587; 0; 1; 0; 12; 10; 1; 360; 359997;
588; 0; 1; 0; 12; 10; 1; 360; 359997;
589; 0; 1; 0; 12; 10; 1; 360; 360010;
590; 0; 1; 0; 12; 10; 1; 360; 359997;
591; 0; 1; 0; 12; 10; 1; 360; 359997;
592; 0; 1; 0; 12; 10; 1; 360; 359997;
593; 0; 1; 0; 12; 10; 1; 360; 359997;
594; 0; 1; 0; 12; 10; 1; 360; 359997;
595; 0; 1; 0; 12; 10; 1; 360; 359997;
596; 0; 1; 0; 12; 10; 1; 360; 359997;
597; 0; 1; 0; 12; 10; 1; 360; 360010;
598; 0; 1; 0; 12; 10; 1; 360; 359997;
599; 0; 1; 0; 12; 10; 1; 360; 359997;
0; 0; 1; 1; 59; 49; 1; 361; 360010;
1; 1; 2; 1; 59; 49; 1; 361; 361219;
2; 0; 2; 1; 59; 49; 1; 361; 361219;
3; 0; 2; 1; 59; 49; 1; 361; 361219;
4; 0; 2; 1; 59; 49; 1; 361; 361232;
5; 0; 2; 1; 59; 49; 1; 361; 361232;
6; 0; 2; 1; 59; 49; 1; 361; 361219;
7; 0; 2; 1; 59; 49; 1; 361; 361219;
8; 0; 2; 1; 59; 49; 1; 361; 361219;
9; 0; 2; 1; 59; 49; 1; 361; 361219;
10; 0; 2; 1; 59; 49; 1; 361; 361219;
11; 0; 2; 1; 59; 49; 1; 361; 361219;
12; 0; 2; 1; 59; 49; 1; 361; 361219;
13; 0; 2; 1; 59; 49; 1; 361; 361232;
14; 0; 2; 1; 59; 49; 1; 361; 361219;
15; 0; 2; 1; 59; 49; 1; 361; 361219;
16; 0; 2; 1; 59; 49; 1; 361; 361219;
17; 0; 2; 1; 59; 49; 1; 361; 361232;
18; 0; 2; 1; 59; 49; 1; 361; 361232;
19; 0; 2; 1; 59; 49; 1; 361; 361219;
20; 0; 2; 1; 59; 49; 1; 361; 361219;
21; 0; 2; 1; 59; 49; 1; 361; 361232;
22; 0; 2; 1; 59; 49; 1; 361; 361219;
23; 0; 2; 1; 59; 49; 1; 361; 361219;
24; 0; 2; 1; 59; 49; 1; 361; 361219;
25; 0; 2; 1; 59; 49; 1; 361; 361219;
26; 0; 2; 1; 59; 49; 1; 361; 361232;
27; 0; 2; 1; 59; 49; 1; 361; 361219;
28; 0; 2; 1; 59; 49; 1; 361; 361219;
29; 0; 2; 1; 59; 49; 1; 361; 361232;
30; 0; 2; 1; 59; 49; 1; 361; 361232;
31; 0; 2; 1; 59; 49; 1; 361; 361219;
32; 0; 2; 1; 59; 49; 1; 361; 361219;
33; 0; 2; 1; 59; 49; 1; 361; 361219;
34; 0; 2; 1; 59; 49; 1; 361; 361232;
35; 0; 2; 1; 59; 49; 1; 361; 361219;
36; 0; 2; 1; 59; 49; 1; 361; 361219;
37; 0; 2; 1; 59; 49; 1; 361; 361219;
38; 0; 2; 1; 59; 49; 1; 361; 361232;
39; 0; 2; 1; 59; 49; 1; 361; 361219;
40; 0; 2; 1; 59; 49; 1; 361; 361219;
41; 0; 2; 1; 59; 49; 1; 361; 361219;
42; 0; 2; 1; 59; 49; 1; 361; 361232;
43; 0; 2; 1; 59; 49; 1; 361; 361232;
44; 0; 2; 1; 59; 49; 1; 361; 361219;
45; 0; 2; 1; 59; 49; 1; 361; 361219;
46; 0; 2; 1; 59; 49; 1; 361; 361219;
47; 0; 2; 1; 59; 49; 1; 361; 361232;
48; 0; 2; 1; 59; 49; 1; 361; 361219;
49; 0; 2; 1; 59; 49; 1; 361; 361219;
50; 0; 2; 1; 59; 49; 1; 361; 361232;
51; 0; 2; 1; 59; 49; 1; 361; 361232;
52; 0; 2; 1; 59; 49; 1; 361; 361219;
53; 0; 2; 1; 59; 49; 1; 361; 361219;
54; 0; 2; 1; 59; 49; 1; 361; 361219;
55; 0; 2; 1; 59; 49; 1; 361; 361232;
56; 0; 2; 1; 59; 49; 1; 361; 361232;
57; 0; 2; 1; 59; 49; 1; 361; 361219;
58; 0; 2; 1; 59; 49; 1; 361; 361232;
59; 0; 2; 1; 59; 49; 1; 361; 361232;
60; 0; 2; 1; 59; 49; 1; 361; 361219;
61; 0; 2; 1; 59; 49; 1; 361; 361219;
62; 0; 2; 1; 59; 49; 1; 361; 361219;
63; 0; 2; 1; 59; 49; 1; 361; 361232;
64; 0; 2; 1; 59; 49; 1; 361; 361232;
65; 0; 2; 1; 59; 49; 1; 361; 361219;
66; 0; 2; 1; 59; 49; 1; 361; 361219;
67; 0; 2; 1; 59; 49; 1; 361; 361232;
68; 0; 2; 1; 59; 49; 1; 361; 361219;
69; 0; 2; 1; 59; 49; 1; 361; 361219;
70; 0; 2; 1; 59; 49; 1; 361; 361219;
71; 0; 2; 1; 59; 49; 1; 361; 361232;
72; 0; 2; 1; 59; 49; 1; 361; 361232;
73; 0; 2; 1; 59; 49; 1; 361; 361219;
74; 0; 2; 1; 59; 49; 1; 361; 361219;
75; 0; 2; 1; 59; 49; 1; 361; 361219;
76; 0; 2; 1; 59; 49; 1; 361; 361232;
77; 0; 2; 1; 59; 49; 1; 361; 361219;
78; 0; 2; 1; 59; 49; 1; 361; 361219;
79; 0; 2; 1; 59; 49; 1; 361; 361219;
80; 0; 2; 1; 59; 49; 1; 361; 361232;
81; 0; 2; 1; 59; 49; 1; 361; 361219;
82; 0; 2; 1; 59; 49; 1; 361; 361219;
83; 0; 2; 1; 59; 49; 1; 361; 361219;
84; 0; 2; 1; 59; 49; 1; 361; 361232;
85; 0; 2; 1; 59; 49; 1; 361; 361232;
86; 0; 2; 1; 59; 49; 1; 361; 361219;
87; 0; 2; 1; 59; 49; 1; 361; 361219;
88; 0; 2; 1; 59; 49; 1; 361; 361232;
89; 0; 2; 1; 59; 49; 1; 361; 361219;
90; 0; 2; 1; 59; 49; 1; 361; 361219;
91; 0; 2; 1; 59; 49; 1; 361; 361219;
92; 0; 2; 1; 59; 49; 1; 361; 361219;
93; 0; 2; 1; 59; 49; 1; 361; 361232;
94; 0; 2; 1; 59; 49; 1; 361; 361219;
95; 0; 2; 1; 59; 49; 1; 361; 361219;
96; 0; 2; 1; 59; 49; 1; 361; 361232;
97; 0; 2; 1; 59; 49; 1; 361; 361219;
98; 0; 2; 1; 59; 49; 1; 361; 361219;
99; 0; 2; 1; 59; 49; 1; 361; 361219;
100; 0; 2; 1; 59; 49; 1; 361; 361219;
101; 0; 2; 1; 59; 49; 1; 361; 361232;
102; 0; 2; 1; 59; 49; 1; 361; 361219;
103; 0; 2; 1; 59; 49; 1; 361; 361219;
104; 0; 2; 1; 59; 49; 1; 361; 361219;
105; 0; 2; 1; 59; 49; 1; 361; 361219;
106; 0; 2; 1; 59; 49; 1; 361; 361219;
107; 0; 2; 1; 59; 49; 1; 361; 361219;
108; 0; 2; 1; 59; 49; 1; 361; 361219;
109; 0; 2; 1; 59; 49; 1; 361; 361232;
110; 0; 2; 1; 59; 49; 1; 361; 361232;
111; 0; 2; 1; 59; 49; 1; 361; 361219;
112; 0; 2; 1; 59; 49; 1; 361; 361219;
113; 0; 2; 1; 59; 49; 1; 361; 361219;
114; 0; 2; 1; 59; 49; 1; 361; 361232;
115; 0; 2; 1; 59; 49; 1; 361; 361219;
116; 0; 2; 1; 59; 49; 1; 361; 361219;
117; 0; 2; 1; 59; 49; 1; 361; 361232;
118; 0; 2; 1; 59; 49; 1; 361; 361232;
119; 0; 2; 1; 59; 49; 1; 361; 361219;
120; 0; 2; 1; 59; 49; 1; 361; 361219;
121; 0; 2; 1; 59; 49; 1; 361; 361219;
122; 0; 2; 1; 59; 49; 1; 361; 361232;
123; 0; 2; 1; 59; 49; 1; 361; 361232;
124; 0; 2; 1; 59; 49; 1; 361; 361219;
125; 0; 2; 1; 59; 49; 1; 361; 361232;
126; 0; 2; 1; 59; 49; 1; 361; 361232;
127; 0; 2; 1; 59; 49; 1; 361; 361219;
128; 0; 2; 1; 59; 49; 1; 361; 361219;
129; 0; 2; 1; 59; 49; 1; 361; 361219;
130; 0; 2; 1; 59; 49; 1; 361; 361232;
131; 0; 2; 1; 59; 49; 1; 361; 361232;
132; 0; 2; 1; 59; 49; 1; 361; 361219;
133; 0; 2; 1; 59; 49; 1; 361; 361219;
134; 0; 2; 1; 59; 49; 1; 361; 361219;
135; 0; 2; 1; 59; 49; 1; 361; 361219;
136; 0; 2; 1; 59; 49; 1; 361; 361219;
137; 0; 2; 1; 59; 49; 1; 361; 361219;
138; 0; 2; 1; 59; 49; 1; 361; 361232;
139; 0; 2; 1; 59; 49; 1; 361; 361232;
140; 0; 2; 1; 59; 49; 1; 361; 361219;
141; 0; 2; 1; 59; 49; 1; 361; 361219;
142; 0; 2; 1; 59; 49; 1; 361; 361219;
143; 0; 2; 1; 59; 49; 1; 361; 361232;
144; 0; 2; 1; 59; 49; 1; 361; 361232;
145; 0; 2; 1; 59; 49; 1; 361; 361219;
146; 0; 2; 1; 59; 49; 1; 361; 361232;
147; 0; 2; 1; 59; 49; 1; 361; 361232;
148; 0; 2; 1; 59; 49; 1; 361; 361219;
149; 0; 2; 1; 59; 49; 1; 361; 361219;
150; 0; 2; 1; 59; 49; 1; 361; 361219;
151; 0; 2; 1; 59; 49; 1; 361; 361232;
152; 0; 2; 1; 59; 49; 1; 361; 361232;
153; 0; 2; 1; 59; 49; 1; 361; 361219;
154; 0; 2; 1; 59; 49; 1; 361; 361219;
155; 0; 2; 1; 59; 49; 1; 361; 361232;
156; 0; 2; 1; 59; 49; 1; 361; 361219;
157; 0; 2; 1; 59; 49; 1; 361; 361219;
158; 0; 2; 1; 59; 49; 1; 361; 361219;
159; 0; 2; 1; 59; 49; 1; 361; 361219;
160; 0; 2; 1; 59; 49; 1; 361; 361232;
161; 0; 2; 1; 59; 49; 1; 361; 361219;
162; 0; 2; 1; 59; 49; 1; 361; 361219;
163; 0; 2; 1; 59; 49; 1; 361; 361232;
164; 0; 2; 1; 59; 49; 1; 361; 361219;
165; 0; 2; 1; 59; 49; 1; 361; 361219;
166; 0; 2; 1; 59; 49; 1; 361; 361219;
167; 0; 2; 1; 59; 49; 1; 361; 361219;
168; 0; 2; 1; 59; 49; 1; 361; 361232;
169; 0; 2; 1; 59; 49; 1; 361; 361219;
170; 0; 2; 1; 59; 49; 1; 361; 361219;
171; 0; 2; 1; 59; 49; 1; 361; 361219;
172; 0; 2; 1; 59; 49; 1; 361; 361219;
173; 0; 2; 1; 59; 49; 1; 361; 361219;
174; 0; 2; 1; 59; 49; 1; 361; 361219;
175; 0; 2; 1; 59; 49; 1; 361; 361219;
176; 0; 2; 1; 59; 49; 1; 361; 361232;
177; 0; 2; 1; 59; 49; 1; 361; 361232;
178; 0; 2; 1; 59; 49; 1; 361; 361219;
179; 0; 2; 1; 59; 49; 1; 361; 361219;
180; 0; 2; 1; 59; 49; 1; 361; 361219;
181; 0; 2; 1; 59; 49; 1; 361; 361232;
182; 0; 2; 1; 59; 49; 1; 361; 361219;
183; 0; 2; 1; 59; 49; 1; 361; 361219;
184; 0; 2; 1; 59; 49; 1; 361; 361232;
185; 0; 2; 1; 59; 49; 1; 361; 361232;
186; 0; 2; 1; 59; 49; 1; 361; 361219;
187; 0; 2; 1; 59; 49; 1; 361; 361219;
188; 0; 2; 1; 59; 49; 1; 361; 361219;
189; 0; 2; 1; 59; 49; 1; 361; 361232;
190; 0; 2; 1; 59; 49; 1; 361; 361232;
191; 0; 2; 1; 59; 49; 1; 361; 361219;
192; 0; 2; 1; 59; 49; 1; 361; 361232;
193; 0; 2; 1; 59; 49; 1; 361; 361232;
194; 0; 2; 1; 59; 49; 1; 361; 361219;
195; 0; 2; 1; 59; 49; 1; 361; 361219;
196; 0; 2; 1; 59; 49; 1; 361; 361219;
197; 0; 2; 1; 59; 49; 1; 361; 361232;
198; 0; 2; 1; 59; 49; 1; 361; 361232;
199; 0; 2; 1; 59; 49; 1; 361; 361219;
200; 0; 2; 1; 59; 49; 1; 361; 361219;
201; 0; 2; 1; 59; 49; 1; 361; 361219;
202; 0; 2; 1; 59; 49; 1; 361; 361219;
203; 0; 2; 1; 59; 49; 1; 361; 361219;
204; 0; 2; 1; 59; 49; 1; 361; 361219;
205; 0; 2; 1; 59; 49; 1; 361; 361232;
206; 0; 2; 1; 59; 49; 1; 361; 361232;
207; 0; 2; 1; 59; 49; 1; 361; 361219;
208; 0; 2; 1; 59; 49; 1; 361; 361219;
209; 0; 2; 1; 59; 49; 1; 361; 361219;
210; 0; 2; 1; 59; 49; 1; 361; 361232;
211; 0; 2; 1; 59; 49; 1; 361; 361232;
212; 0; 2; 1; 59; 49; 1; 361; 361219;
213; 0; 2; 1; 59; 49; 1; 361; 361232;
214; 0; 2; 1; 59; 49; 1; 361; 361232;
215; 0; 2; 1; 59; 49; 1; 361; 361219;
216; 0; 2; 1; 59; 49; 1; 361; 361219;
217; 0; 2; 1; 59; 49; 1; 361; 361219;
218; 0; 2; 1; 59; 49; 1; 361; 361232;
219; 0; 2; 1; 59; 49; 1; 361; 361232;
220; 0; 2; 1; 59; 49; 1; 361; 361219;
221; 0; 2; 1; 59; 49; 1; 361; 361219;
222; 0; 2; 1; 59; 49; 1; 361; 361232;
223; 0; 2; 1; 59; 49; 1; 361; 361219;
224; 0; 2; 1; 59; 49; 1; 361; 361219;
225; 0; 2; 1; 59; 49; 1; 361; 361219;
226; 0; 2; 1; 59; 49; 1; 361; 361219;
227; 0; 2; 1; 59; 49; 1; 361; 361232;
228; 0; 2; 1; 59; 49; 1; 361; 361219;
229; 0; 2; 1; 59; 49; 1; 361; 361219;
230; 0; 2; 1; 59; 49; 1; 361; 361219;
231; 0; 2; 1; 59; 49; 1; 361; 361219;
232; 0; 2; 1; 59; 49; 1; 361; 361219;
233; 0; 2; 1; 59; 49; 1; 361; 361219;
234; 0; 2; 1; 59; 49; 1; 361; 361219;
235; 0; 2; 1; 59; 49; 1; 361; 361232;
236; 0; 2; 1; 59; 49; 1; 361; 361219;
237; 0; 2; 1; 59; 49; 1; 361; 361219;
238; 0; 2; 1; 59; 49; 1; 361; 361219;
239; 0; 2; 1; 59; 49; 1; 361; 361219;
240; 0; 2; 1; 59; 49; 1; 361; 361232;
241; 0; 2; 1; 59; 49; 1; 361; 361219;
242; 0; 2; 1; 59; 49; 1; 361; 361219;
243; 0; 2; 1; 59; 49; 1; 361; 361232;
244; 0; 2; 1; 59; 49; 1; 361; 361219;
245; 0; 2; 1; 59; 49; 1; 361; 361219;
246; 0; 2; 1; 59; 49; 1; 361; 361219;
247; 0; 2; 1; 59; 49; 1; 361; 361219;
248; 0; 2; 1; 59; 49; 1; 361; 361232;
249; 0; 2; 1; 59; 49; 1; 361; 361219;
250; 0; 2; 1; 59; 49; 1; 361; 361219;
251; 1; 3; 1; 59; 49; 1; 361; 361232;
252; 0; 3; 1; 59; 49; 1; 361; 361232;
253; 0; 3; 1; 59; 49; 1; 361; 361219;
254; 0; 3; 1; 59; 49; 1; 361; 361219;
255; 0; 3; 1; 59; 49; 1; 361; 361219;
256; 0; 3; 1; 59; 49; 1; 361; 361232;
257; 0; 3; 1; 59; 49; 1; 361; 361232;
258; 0; 3; 1; 59; 49; 1; 361; 361219;
259; 0; 3; 1; 59; 49; 1; 361; 361219;
260; 0; 3; 1; 59; 49; 1; 361; 361232;
261; 0; 3; 1; 59; 49; 1; 361; 361219;
262; 0; 3; 1; 59; 49; 1; 361; 361219;
263; 0; 3; 1; 59; 49; 1; 361; 361219;
264; 0; 3; 1; 59; 49; 1; 361; 361232;
265; 0; 3; 1; 59; 49; 1; 361; 361232;
266; 0; 3; 1; 59; 49; 1; 361; 361219;
267; 0; 3; 1; 59; 49; 1; 361; 361219;
268; 0; 3; 1; 59; 49; 1; 361; 361219;
269; 0; 3; 1; 59; 49; 1; 361; 361219;
270; 0; 3; 1; 59; 49; 1; 361; 361219;
271; 0; 3; 1; 59; 49; 1; 361; 361219;
272; 0; 3; 1; 59; 49; 1; 361; 361232;
273; 1; 4; 1; 59; 49; 1; 361; 361232;
274; 0; 4; 1; 59; 49; 1; 361; 361219;
275; 0; 4; 1; 59; 49; 1; 361; 361219;
276; 0; 4; 1; 59; 49; 1; 361; 361219;
277; 0; 4; 1; 59; 49; 1; 361; 361232;
278; 0; 4; 1; 59; 49; 1; 361; 361232;
279; 0; 4; 1; 59; 49; 1; 361; 361219;
280; 0; 4; 1; 59; 49; 1; 361; 361232;
281; 0; 4; 1; 59; 49; 1; 361; 361232;
282; 0; 4; 1; 59; 49; 1; 361; 361219;
283; 0; 4; 1; 59; 49; 1; 361; 361219;
284; 0; 4; 1; 59; 49; 1; 361; 361219;
285; 0; 4; 1; 59; 49; 1; 361; 361232;
286; 0; 4; 1; 59; 49; 1; 361; 361232;
287; 0; 4; 1; 59; 49; 1; 361; 361219;
288; 0; 4; 1; 59; 49; 1; 361; 361219;
289; 0; 4; 1; 59; 49; 1; 361; 361232;
290; 0; 4; 1; 59; 49; 1; 361; 361219;
291; 0; 4; 1; 59; 49; 1; 361; 361219;
292; 0; 4; 1; 59; 49; 1; 361; 361219;
293; 0; 4; 1; 59; 49; 1; 361; 361232;
294; 0; 4; 1; 59; 49; 1; 361; 361232;
295; 0; 4; 1; 59; 49; 1; 361; 361219;
296; 0; 4; 1; 59; 49; 1; 361; 361219;
297; 0; 4; 1; 59; 49; 1; 361; 361219;
298; 0; 4; 1; 59; 49; 1; 361; 361219;
299; 0; 4; 1; 59; 49; 1; 361; 361219;
300; 0; 4; 1; 59; 49; 1; 361; 361219;
301; 0; 4; 1; 59; 49; 1; 361; 361219;
302; 0; 4; 1; 59; 49; 1; 361; 361232;
303; 0; 4; 1; 59; 49; 1; 361; 361219;
304; 0; 4; 1; 59; 49; 1; 361; 361219;
305; 0; 4; 1; 59; 49; 1; 361; 361219;
306; 0; 4; 1; 59; 49; 1; 361; 361219;
307; 0; 4; 1; 59; 49; 1; 361; 361232;
308; 0; 4; 1; 59; 49; 1; 361; 361219;
309; 0; 4; 1; 59; 49; 1; 361; 361219;
310; 0; 4; 1; 59; 49; 1; 361; 361232;
311; 0; 4; 1; 59; 49; 1; 361; 361219;
312; 0; 4; 1; 59; 49; 1; 361; 361219;
313; 0; 4; 1; 59; 49; 1; 361; 361219;
314; 0; 4; 1; 59; 49; 1; 361; 361219;
315; 0; 4; 1; 59; 49; 1; 361; 361232;
316; 0; 4; 1; 59; 49; 1; 361; 361219;
317; 0; 4; 1; 59; 49; 1; 361; 361219;
318; 0; 4; 1; 59; 49; 1; 361; 361232;
319; 0; 4; 1; 59; 49; 1; 361; 361232;
320; 0; 4; 1; 59; 49; 1; 361; 361219;
321; 0; 4; 1; 59; 49; 1; 361; 361219;
322; 0; 4; 1; 59; 49; 1; 361; 361219;
323; 0; 4; 1; 59; 49; 1; 361; 361232;
324; 0; 4; 1; 59; 49; 1; 361; 361232;
325; 0; 4; 1; 59; 49; 1; 361; 361219;
326; 0; 4; 1; 59; 49; 1; 361; 361219;
327; 0; 4; 1; 59; 49; 1; 361; 361232;
328; 0; 4; 1; 59; 49; 1; 361; 361219;
329; 0; 4; 1; 59; 49; 1; 361; 361219;
330; 0; 4; 1; 59; 49; 1; 361; 361219;
331; 0; 4; 1; 59; 49; 1; 361; 361232;
332; 0; 4; 1; 59; 49; 1; 361; 361232;
333; 0; 4; 1; 59; 49; 1; 361; 361219;
334; 0; 4; 1; 59; 49; 1; 361; 361219;
335; 0; 4; 1; 59; 49; 1; 361; 361219;
336; 0; 4; 1; 59; 49; 1; 361; 361232;
337; 0; 4; 1; 59; 49; 1; 361; 361219;
338; 0; 4; 1; 59; 49; 1; 361; 361219;
339; 0; 4; 1; 59; 49; 1; 361; 361232;
340; 0; 4; 1; 59; 49; 1; 361; 361232;
341; 0; 4; 1; 59; 49; 1; 361; 361219;
342; 0; 4; 1; 59; 49; 1; 361; 361219;
343; 0; 4; 1; 59; 49; 1; 361; 361219;
344; 0; 4; 1; 59; 49; 1; 361; 361232;
345; 0; 4; 1; 59; 49; 1; 361; 361232;
346; 0; 4; 1; 59; 49; 1; 361; 361219;
347; 0; 4; 1; 59; 49; 1; 361; 361232;
348; 0; 4; 1; 59; 49; 1; 361; 361232;
349; 0; 4; 1; 59; 49; 1; 361; 361219;
350; 0; 4; 1; 59; 49; 1; 361; 361219;
351; 0; 4; 1; 59; 49; 1; 361; 361219;
352; 0; 4; 1; 59; 49; 1; 361; 361232;
353; 0; 4; 1; 59; 49; 1; 361; 361232;
354; 1; 5; 1; 59; 49; 1; 361; 361219;
355; 0; 5; 1; 59; 49; 1; 361; 361219;
356; 0; 5; 1; 59; 49; 1; 361; 361232;
357; 0; 5; 1; 59; 49; 1; 361; 361219;
358; 0; 5; 1; 59; 49; 1; 361; 361219;
359; 0; 5; 1; 59; 49; 1; 361; 361219;
360; 0; 5; 1; 59; 49; 1; 361; 361232;
361; 0; 5; 1; 59; 49; 1; 361; 361232;
362; 0; 5; 1; 59; 49; 1; 361; 361219;
363; 0; 5; 1; 59; 49; 1; 361; 361219;
364; 0; 5; 1; 59; 49; 1; 361; 361219;
365; 0; 5; 1; 59; 49; 1; 361; 361232;
366; 0; 5; 1; 59; 49; 1; 361; 361219;
367; 0; 5; 1; 59; 49; 1; 361; 361219;
368; 0; 5; 1; 59; 49; 1; 361; 361219;
369; 0; 5; 1; 59; 49; 1; 361; 361232;
370; 0; 5; 1; 59; 49; 1; 361; 361219;
371; 0; 5; 1; 59; 49; 1; 361; 361219;
372; 0; 5; 1; 59; 49; 1; 361; 361219;
373; 0; 5; 1; 59; 49; 1; 361; 361219;
374; 0; 5; 1; 59; 49; 1; 361; 361232;
375; 0; 5; 1; 59; 49; 1; 361; 361219;
376; 0; 5; 1; 59; 49; 1; 361; 361219;
377; 0; 5; 1; 59; 49; 1; 361; 361232;
378; 0; 5; 1; 59; 49; 1; 361; 361219;
379; 0; 5; 1; 59; 49; 1; 361; 361219;
380; 0; 5; 1; 59; 49; 1; 361; 361219;
381; 0; 5; 1; 59; 49; 1; 361; 361219;
382; 0; 5; 1; 59; 49; 1; 361; 361232;
383; 0; 5; 1; 59; 49; 1; 361; 361219;
384; 0; 5; 1; 59; 49; 1; 361; 361219;
385; 0; 5; 1; 59; 49; 1; 361; 361232;
386; 0; 5; 1; 59; 49; 1; 361; 361232;
387; 0; 5; 1; 59; 49; 1; 361; 361219;
388; 0; 5; 1; 59; 49; 1; 361; 361219;
389; 0; 5; 1; 59; 49; 1; 361; 361219;
390; 0; 5; 1; 59; 49; 1; 361; 361232;
391; 0; 5; 1; 59; 49; 1; 361; 361232;
392; 0; 5; 1; 59; 49; 1; 361; 361219;
393; 0; 5; 1; 59; 49; 1; 361; 361219;
394; 0; 5; 1; 59; 49; 1; 361; 361219;
395; 0; 5; 1; 59; 49; 1; 361; 361219;
396; 0; 5; 1; 59; 49; 1; 361; 361219;
397; 0; 5; 1; 59; 49; 1; 361; 361219;
398; 0; 5; 1; 59; 49; 1; 361; 361232;
