Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.02 18:10:18, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:19, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:20, 86.5,88.0,77.5,231.0,53.5,86.2,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:21, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:22, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:23, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:24, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:25, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:10:26, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 18:10:27, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:28, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:29, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:30, 86.0,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:31, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:32, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:10:33, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 18:10:34, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:10:35, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:10:36, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:10:37, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:10:38, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:10:39, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:10:40, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:10:41, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:10:42, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 18:10:43, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:10:44, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:10:45, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:10:46, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:10:47, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:10:48, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:10:49, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:10:50, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:10:51, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:10:52, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:10:53, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:10:54, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:10:55, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:10:56, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:10:57, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:10:58, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:10:59, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 18:11:00, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 18:11:01, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 18:11:02, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 18:11:03, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 18:11:04, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.488,

2014.07.02 18:11:05, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:06, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:07, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:08, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:09, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:10, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:11, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:12, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:13, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:14, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 18:11:15, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:11:16, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:11:17, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 18:11:18, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:11:19, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:11:20, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:11:21, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 18:11:22, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:11:23, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:11:24, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:11:25, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:11:26, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:11:27, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:11:28, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:11:29, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:30, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:31, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:32, 86.0,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:33, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:34, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:35, 86.0,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:36, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:37, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:38, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:39, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:40, 86.0,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:41, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:42, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:43, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:44, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 18:11:45, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.493,2.495,2.491,

2014.07.02 18:11:46, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.493,2.495,2.491,

2014.07.02 18:11:47, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:48, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:49, 86.5,88.0,77.5,231.0,53.5,86.3,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:50, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:51, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:52, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:53, 86.5,88.0,77.5,231.0,53.5,86.4,86.5,86.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:54, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:55, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:56, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:57, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:11:58, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.490,

2014.07.02 18:11:59, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.493,2.495,2.490,

2014.07.02 18:12:00, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:01, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:02, 87.0,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:03, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:04, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:05, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:06, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:07, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:08, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:09, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:10, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:11, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.489,

2014.07.02 18:12:12, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:12:13, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:12:14, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:12:15, 86.0,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:12:16, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:12:17, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:12:18, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 18:12:19, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

