Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.04 12:50:50, 85.5,86.0,78.5,231.0,53.5,85.6,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.497,2.487,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:50:51, 85.5,86.0,78.5,231.0,53.5,85.6,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:50:52, 86.0,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:53, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.487,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:50:54, 86.0,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:55, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.487,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:50:56, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:57, 86.0,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:58, 86.0,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:50:59, 86.0,86.0,78.5,231.0,53.5,85.8,86.0,85.5,1.006,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:51:00, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:51:01, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:02, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:51:03, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.490,2.497,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:51:04, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:05, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.490,2.497,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:51:06, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:51:07, 86.0,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:51:08, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:51:09, 85.5,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:10, 86.0,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:51:11, 86.0,86.0,78.5,231.0,53.5,85.7,86.0,85.5,1.006,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:12, 85.5,86.5,78.5,231.0,53.5,85.7,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:13, 86.0,86.5,78.5,231.0,53.5,85.7,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:14, 86.0,86.5,78.5,231.0,53.5,85.7,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:15, 86.0,86.5,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:16, 86.0,86.5,78.5,231.0,53.5,85.7,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:17, 86.0,86.5,78.5,231.0,53.5,85.8,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:18, 86.0,86.5,78.5,231.0,53.5,85.8,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:51:19, 86.0,86.5,78.5,231.0,53.5,85.8,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:51:20, 86.0,86.5,78.5,231.0,53.5,85.8,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.494,2.497,2.487,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:51:21, 86.0,86.5,78.5,231.0,53.5,85.9,86.0,85.5,1.006,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.489,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:51:22, 86.0,86.5,78.5,231.0,53.5,85.9,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:51:23, 86.0,86.5,78.5,231.0,53.5,85.9,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.490,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:51:24, 86.0,86.5,78.5,231.0,53.5,85.9,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:51:25, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.494,2.497,2.487,3.000,2.485,2.492,2.494,2.489,

2014.07.04 12:51:26, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.488,2.497,2.487,3.000,2.485,2.492,2.494,2.488,

2014.07.04 12:51:27, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.494,2.488,

2014.07.04 12:51:28, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:51:29, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,86.0,1.006,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.495,2.497,2.487,3.000,2.485,2.492,2.495,2.488,

2014.07.04 12:51:30, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.487,3.000,2.485,2.492,2.495,2.488,

2014.07.04 12:51:31, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.487,3.000,2.485,2.492,2.495,2.488,

2014.07.04 12:51:32, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,86.0,1.006,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.490,2.497,2.487,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:51:33, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,86.0,1.002,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.492,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:51:34, 85.5,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.490,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:51:35, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.493,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:51:36, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.493,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:51:37, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.492,2.497,2.486,3.000,2.485,2.492,2.495,2.488,

2014.07.04 12:51:38, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.492,2.497,2.486,3.000,2.485,2.492,2.495,2.488,

2014.07.04 12:51:39, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.491,2.497,2.486,3.000,2.485,2.492,2.495,2.488,

2014.07.04 12:51:40, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.006,1.007,1.001,3.000,1.000,1.005,1.006,1.002,2.491,2.497,2.486,3.000,2.485,2.492,2.495,2.488,

2014.07.04 12:51:41, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.006,1.007,1.001,3.000,1.000,1.005,1.006,1.002,2.490,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:51:42, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.004,1.007,1.001,3.000,1.000,1.005,1.006,1.002,2.490,2.497,2.486,3.000,2.485,2.492,2.495,2.490,

2014.07.04 12:51:43, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.005,1.006,1.002,2.494,2.497,2.486,3.000,2.485,2.492,2.495,2.490,

2014.07.04 12:51:44, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.007,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.490,2.497,2.486,3.000,2.485,2.492,2.495,2.490,

2014.07.04 12:51:45, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.491,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:46, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.006,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.490,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:47, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.003,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.493,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:48, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.002,1.007,1.001,3.000,1.000,1.004,1.007,1.002,2.490,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:49, 86.0,86.5,78.5,231.0,53.5,86.0,86.0,85.5,1.005,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.492,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:50, 86.5,86.5,78.5,231.0,53.5,86.0,86.5,86.0,1.006,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.492,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:51:51, 86.0,86.5,78.5,231.0,53.5,86.0,86.5,86.0,1.006,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.492,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:52, 86.0,86.5,78.5,231.0,53.5,86.0,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.492,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:53, 86.0,86.5,78.5,231.0,53.5,86.0,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.490,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:54, 86.0,86.5,78.5,231.0,53.5,86.0,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.493,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:55, 86.0,86.5,78.5,231.0,53.5,86.0,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.490,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:56, 86.0,86.5,78.5,231.0,53.5,86.0,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.492,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:57, 86.0,86.5,78.5,231.0,53.5,86.0,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.492,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:51:58, 86.5,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.005,1.007,1.002,2.492,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:51:59, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.007,1.002,2.492,2.497,2.486,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:52:00, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.490,2.497,2.486,3.000,2.485,2.491,2.493,2.490,

2014.07.04 12:52:01, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.492,2.497,2.486,3.000,2.485,2.492,2.493,2.490,

2014.07.04 12:52:02, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.494,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:52:03, 86.5,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.491,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:52:04, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.007,1.007,1.001,3.000,1.000,1.005,1.007,1.003,2.491,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:52:05, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.005,1.007,1.003,2.491,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:52:06, 86.5,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.490,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:52:07, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:52:08, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.494,2.490,

2014.07.04 12:52:09, 86.5,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.494,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:52:10, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.492,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:52:11, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.491,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:52:12, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.006,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.490,2.497,2.486,3.000,2.485,2.492,2.494,2.490,

2014.07.04 12:52:13, 86.0,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.489,2.497,2.486,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:52:14, 86.5,86.5,78.5,231.0,53.5,86.1,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.490,2.497,2.486,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:52:15, 86.5,86.5,78.5,231.0,53.5,86.2,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.492,2.497,2.486,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:52:16, 86.5,86.5,78.5,231.0,53.5,86.2,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:52:17, 86.5,86.5,78.5,231.0,53.5,86.2,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.493,2.497,2.486,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:52:18, 86.0,86.5,78.5,231.0,53.5,86.2,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.494,2.497,2.486,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:52:19, 86.0,86.5,78.5,231.0,53.5,86.2,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.007,1.003,2.490,2.497,2.486,3.000,2.485,2.491,2.494,2.489,

2014.07.04 12:52:20, 86.5,86.5,78.5,231.0,53.5,86.2,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.488,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:21, 86.0,87.0,78.5,231.0,53.5,86.2,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.489,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:22, 86.0,87.0,78.5,231.0,53.5,86.2,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:23, 86.5,87.0,78.5,231.0,53.5,86.2,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:24, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.490,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:25, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:26, 86.0,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:27, 86.0,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:28, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:29, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:30, 86.0,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.490,2.497,2.486,3.000,2.485,2.491,2.494,2.488,

2014.07.04 12:52:31, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.495,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:32, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.488,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:33, 86.0,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.005,1.003,2.488,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:34, 86.0,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.003,1.005,1.003,2.492,2.497,2.486,3.000,2.485,2.490,2.495,2.488,

2014.07.04 12:52:35, 86.0,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.006,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:36, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:37, 86.0,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.003,1.006,1.003,2.492,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:38, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:39, 86.0,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:40, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.489,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:41, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:42, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:43, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.491,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:44, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.490,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:45, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.486,3.000,2.485,2.491,2.495,2.488,

2014.07.04 12:52:46, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.005,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.486,3.000,2.485,2.492,2.495,2.488,

2014.07.04 12:52:47, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.492,2.497,2.486,3.000,2.485,2.491,2.493,2.488,

2014.07.04 12:52:48, 86.5,87.0,78.5,231.0,53.5,86.3,86.5,86.0,1.004,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.487,2.497,2.486,3.000,2.485,2.491,2.493,2.487,

2014.07.04 12:52:49, 86.5,87.0,78.5,231.0,53.5,86.4,86.5,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.006,1.003,2.493,2.497,2.486,3.000,2.485,2.492,2.493,2.487,

2014.07.04 12:52:50, 87.0,87.0,78.5,231.0,53.5,86.4,87.0,86.0,1.002,1.007,1.001,3.000,1.000,1.004,1.006,1.002,2.490,2.497,2.486,3.000,2.485,2.492,2.493,2.487,

2014.07.04 12:52:51, 86.5,87.0,78.5,231.0,53.5,86.5,87.0,86.0,1.003,1.007,1.001,3.000,1.000,1.004,1.005,1.002,2.489,2.497,2.486,3.000,2.485,2.491,2.493,2.487,

