518, 0, 1, 0, 12, 10, 1, 360, 359997
519, 0, 1, 0, 12, 10, 1, 360, 359997
520, 0, 1, 0, 12, 10, 1, 360, 359997
521, 0, 1, 0, 12, 10, 1, 360, 359997
522, 0, 1, 0, 12, 10, 1, 360, 359997
523, 0, 1, 0, 12, 10, 1, 360, 359997
524, 0, 1, 0, 12, 10, 1, 360, 359997
525, 0, 1, 0, 12, 10, 1, 360, 360010
526, 0, 1, 0, 12, 10, 1, 360, 359997
527, 0, 1, 0, 12, 10, 1, 360, 359997
528, 0, 1, 0, 12, 10, 1, 360, 360010
529, 0, 1, 0, 12, 10, 1, 360, 359997
530, 0, 1, 0, 12, 10, 1, 360, 359997
531, 0, 1, 0, 12, 10, 1, 360, 360010
532, 0, 1, 0, 12, 10, 1, 360, 359997
533, 0, 1, 0, 12, 10, 1, 360, 359997
534, 0, 1, 0, 12, 10, 1, 360, 360010
535, 0, 1, 0, 12, 10, 1, 360, 359997
536, 0, 1, 0, 12, 10, 1, 360, 359997
537, 0, 1, 0, 12, 10, 1, 360, 360010
538, 0, 1, 0, 12, 10, 1, 360, 359997
539, 0, 1, 0, 12, 10, 1, 360, 359997
540, 0, 1, 0, 12, 10, 1, 360, 359997
541, 0, 1, 0, 12, 10, 1, 360, 359997
542, 0, 1, 0, 12, 10, 1, 360, 359997
543, 0, 1, 0, 12, 10, 1, 360, 359997
544, 0, 1, 0, 12, 10, 1, 360, 359997
545, 0, 1, 0, 12, 10, 1, 360, 360010
546, 0, 1, 0, 12, 10, 1, 360, 359997
547, 0, 1, 0, 12, 10, 1, 360, 359997
548, 0, 1, 0, 12, 10, 1, 360, 360010
549, 0, 1, 0, 12, 10, 1, 360, 359997
550, 0, 1, 0, 12, 10, 1, 360, 359997
551, 0, 1, 0, 12, 10, 1, 360, 360010
552, 0, 1, 0, 12, 10, 1, 360, 359997
553, 0, 1, 0, 12, 10, 1, 360, 359997
554, 0, 1, 0, 12, 10, 1, 360, 360010
555, 0, 1, 0, 12, 10, 1, 360, 359997
556, 0, 1, 0, 12, 10, 1, 360, 359997
557, 0, 1, 0, 12, 10, 1, 360, 360010
558, 0, 1, 0, 12, 10, 1, 360, 359997
559, 0, 1, 0, 12, 10, 1, 360, 359997
560, 0, 1, 0, 12, 10, 1, 360, 359997
561, 0, 1, 0, 12, 10, 1, 360, 359997
562, 0, 1, 0, 12, 10, 1, 360, 359997
563, 0, 1, 0, 12, 10, 1, 360, 359997
564, 0, 1, 0, 12, 10, 1, 360, 359997
565, 0, 1, 0, 12, 10, 1, 360, 360010
566, 0, 1, 0, 12, 10, 1, 360, 359997
567, 0, 1, 0, 12, 10, 1, 360, 359997
568, 0, 1, 0, 12, 10, 1, 360, 360010
569, 0, 1, 0, 12, 10, 1, 360, 359997
570, 0, 1, 0, 12, 10, 1, 360, 359997
571, 0, 1, 0, 12, 10, 1, 360, 360010
572, 0, 1, 0, 12, 10, 1, 360, 359997
573, 0, 1, 0, 12, 10, 1, 360, 359997
574, 0, 1, 0, 12, 10, 1, 360, 360010
575, 0, 1, 0, 12, 10, 1, 360, 359997
576, 0, 1, 0, 12, 10, 1, 360, 359997
577, 0, 1, 0, 12, 10, 1, 360, 360010
578, 0, 1, 0, 12, 10, 1, 360, 359997
579, 0, 1, 0, 12, 10, 1, 360, 359997
580, 0, 1, 0, 12, 10, 1, 360, 359997
581, 0, 1, 0, 12, 10, 1, 360, 359997
582, 0, 1, 0, 12, 10, 1, 360, 359997
583, 0, 1, 0, 12, 10, 1, 360, 359997
584, 0, 1, 0, 12, 10, 1, 360, 359997
585, 0, 1, 0, 12, 10, 1, 360, 360010
586, 0, 1, 0, 12, 10, 1, 360, 359997
587, 0, 1, 0, 12, 10, 1, 360, 359997
588, 0, 1, 0, 12, 10, 1, 360, 360010
589, 0, 1, 0, 12, 10, 1, 360, 359997
590, 0, 1, 0, 12, 10, 1, 360, 359997
591, 0, 1, 0, 12, 10, 1, 360, 360010
592, 0, 1, 0, 12, 10, 1, 360, 359997
593, 0, 1, 0, 12, 10, 1, 360, 359997
594, 0, 1, 0, 12, 10, 1, 360, 360010
595, 0, 1, 0, 12, 10, 1, 360, 359997
596, 0, 1, 0, 12, 10, 1, 360, 359997
597, 0, 1, 0, 12, 10, 1, 360, 360010
598, 0, 1, 0, 12, 10, 1, 360, 359997
599, 0, 1, 0, 12, 10, 1, 360, 359997
0, 0, 1, 1, 59, 49, 1, 361, 359997
1, 1, 2, 1, 59, 49, 1, 361, 361232
2, 0, 2, 1, 59, 49, 1, 361, 361219
3, 0, 2, 1, 59, 49, 1, 361, 361219
4, 0, 2, 1, 59, 49, 1, 361, 361232
5, 0, 2, 1, 59, 49, 1, 361, 361232
6, 0, 2, 1, 59, 49, 1, 361, 361219
7, 0, 2, 1, 59, 49, 1, 361, 361219
8, 0, 2, 1, 59, 49, 1, 361, 361219
9, 0, 2, 1, 59, 49, 1, 361, 361232
10, 0, 2, 1, 59, 49, 1, 361, 361219
11, 0, 2, 1, 59, 49, 1, 361, 361219
12, 0, 2, 1, 59, 49, 1, 361, 361219
13, 0, 2, 1, 59, 49, 1, 361, 361232
14, 0, 2, 1, 59, 49, 1, 361, 361219
15, 0, 2, 1, 59, 49, 1, 361, 361219
16, 0, 2, 1, 59, 49, 1, 361, 361219
17, 0, 2, 1, 59, 49, 1, 361, 361232
18, 0, 2, 1, 59, 49, 1, 361, 361232
19, 0, 2, 1, 59, 49, 1, 361, 361219
20, 0, 2, 1, 59, 49, 1, 361, 361219
21, 0, 2, 1, 59, 49, 1, 361, 361219
22, 0, 2, 1, 59, 49, 1, 361, 361232
23, 0, 2, 1, 59, 49, 1, 361, 361219
24, 0, 2, 1, 59, 49, 1, 361, 361219
25, 0, 2, 1, 59, 49, 1, 361, 361232
26, 0, 2, 1, 59, 49, 1, 361, 361232
27, 0, 2, 1, 59, 49, 1, 361, 361219
28, 0, 2, 1, 59, 49, 1, 361, 361219
29, 0, 2, 1, 59, 49, 1, 361, 361219
30, 0, 2, 1, 59, 49, 1, 361, 361232
31, 0, 2, 1, 59, 49, 1, 361, 361232
32, 0, 2, 1, 59, 49, 1, 361, 361219
33, 0, 2, 1, 59, 49, 1, 361, 361232
34, 0, 2, 1, 59, 49, 1, 361, 361232
35, 0, 2, 1, 59, 49, 1, 361, 361219
36, 0, 2, 1, 59, 49, 1, 361, 361219
37, 0, 2, 1, 59, 49, 1, 361, 361219
38, 0, 2, 1, 59, 49, 1, 361, 361232
39, 0, 2, 1, 59, 49, 1, 361, 361232
40, 0, 2, 1, 59, 49, 1, 361, 361219
41, 0, 2, 1, 59, 49, 1, 361, 361219
42, 0, 2, 1, 59, 49, 1, 361, 361232
43, 0, 2, 1, 59, 49, 1, 361, 361219
44, 0, 2, 1, 59, 49, 1, 361, 361219
45, 0, 2, 1, 59, 49, 1, 361, 361219
46, 0, 2, 1, 59, 49, 1, 361, 361232
47, 0, 2, 1, 59, 49, 1, 361, 361232
48, 0, 2, 1, 59, 49, 1, 361, 361219
49, 0, 2, 1, 59, 49, 1, 361, 361219
50, 0, 2, 1, 59, 49, 1, 361, 361219
51, 0, 2, 1, 59, 49, 1, 361, 361232
52, 0, 2, 1, 59, 49, 1, 361, 361219
53, 0, 2, 1, 59, 49, 1, 361, 361219
54, 0, 2, 1, 59, 49, 1, 361, 361219
55, 0, 2, 1, 59, 49, 1, 361, 361232
56, 0, 2, 1, 59, 49, 1, 361, 361219
57, 0, 2, 1, 59, 49, 1, 361, 361219
58, 0, 2, 1, 59, 49, 1, 361, 361219
59, 0, 2, 1, 59, 49, 1, 361, 361232
60, 0, 2, 1, 59, 49, 1, 361, 361232
61, 0, 2, 1, 59, 49, 1, 361, 361219
62, 0, 2, 1, 59, 49, 1, 361, 361219
63, 0, 2, 1, 59, 49, 1, 361, 361232
64, 0, 2, 1, 59, 49, 1, 361, 361219
65, 0, 2, 1, 59, 49, 1, 361, 361219
66, 0, 2, 1, 59, 49, 1, 361, 361219
67, 0, 2, 1, 59, 49, 1, 361, 361219
68, 0, 2, 1, 59, 49, 1, 361, 361232
69, 0, 2, 1, 59, 49, 1, 361, 361219
70, 0, 2, 1, 59, 49, 1, 361, 361219
71, 0, 2, 1, 59, 49, 1, 361, 361232
72, 0, 2, 1, 59, 49, 1, 361, 361219
73, 0, 2, 1, 59, 49, 1, 361, 361219
74, 0, 2, 1, 59, 49, 1, 361, 361219
75, 0, 2, 1, 59, 49, 1, 361, 361219
76, 0, 2, 1, 59, 49, 1, 361, 361232
77, 0, 2, 1, 59, 49, 1, 361, 361219
78, 0, 2, 1, 59, 49, 1, 361, 361219
79, 0, 2, 1, 59, 49, 1, 361, 361219
80, 0, 2, 1, 59, 49, 1, 361, 361219
81, 0, 2, 1, 59, 49, 1, 361, 361219
82, 0, 2, 1, 59, 49, 1, 361, 361219
83, 0, 2, 1, 59, 49, 1, 361, 361219
84, 0, 2, 1, 59, 49, 1, 361, 361232
85, 0, 2, 1, 59, 49, 1, 361, 361232
86, 0, 2, 1, 59, 49, 1, 361, 361219
87, 0, 2, 1, 59, 49, 1, 361, 361219
88, 0, 2, 1, 59, 49, 1, 361, 361219
89, 0, 2, 1, 59, 49, 1, 361, 361232
90, 0, 2, 1, 59, 49, 1, 361, 361219
91, 0, 2, 1, 59, 49, 1, 361, 361219
92, 0, 2, 1, 59, 49, 1, 361, 361232
93, 0, 2, 1, 59, 49, 1, 361, 361232
94, 0, 2, 1, 59, 49, 1, 361, 361219
95, 0, 2, 1, 59, 49, 1, 361, 361219
96, 0, 2, 1, 59, 49, 1, 361, 361219
97, 0, 2, 1, 59, 49, 1, 361, 361232
98, 0, 2, 1, 59, 49, 1, 361, 361232
99, 0, 2, 1, 59, 49, 1, 361, 361219
100, 0, 2, 1, 59, 49, 1, 361, 361232
101, 0, 2, 1, 59, 49, 1, 361, 361232
102, 0, 2, 1, 59, 49, 1, 361, 361219
103, 0, 2, 1, 59, 49, 1, 361, 361219
104, 0, 2, 1, 59, 49, 1, 361, 361219
105, 0, 2, 1, 59, 49, 1, 361, 361232
106, 0, 2, 1, 59, 49, 1, 361, 361232
107, 0, 2, 1, 59, 49, 1, 361, 361219
108, 0, 2, 1, 59, 49, 1, 361, 361219
109, 0, 2, 1, 59, 49, 1, 361, 361219
110, 0, 2, 1, 59, 49, 1, 361, 361219
111, 0, 2, 1, 59, 49, 1, 361, 361219
112, 0, 2, 1, 59, 49, 1, 361, 361219
113, 0, 2, 1, 59, 49, 1, 361, 361232
114, 0, 2, 1, 59, 49, 1, 361, 361232
115, 0, 2, 1, 59, 49, 1, 361, 361219
116, 0, 2, 1, 59, 49, 1, 361, 361219
117, 0, 2, 1, 59, 49, 1, 361, 361219
118, 0, 2, 1, 59, 49, 1, 361, 361232
119, 0, 2, 1, 59, 49, 1, 361, 361232
120, 0, 2, 1, 59, 49, 1, 361, 361219
121, 0, 2, 1, 59, 49, 1, 361, 361232
122, 0, 2, 1, 59, 49, 1, 361, 361232
123, 0, 2, 1, 59, 49, 1, 361, 361219
124, 0, 2, 1, 59, 49, 1, 361, 361219
125, 0, 2, 1, 59, 49, 1, 361, 361219
126, 0, 2, 1, 59, 49, 1, 361, 361232
127, 0, 2, 1, 59, 49, 1, 361, 361232
128, 0, 2, 1, 59, 49, 1, 361, 361219
129, 0, 2, 1, 59, 49, 1, 361, 361219
130, 0, 2, 1, 59, 49, 1, 361, 361232
131, 0, 2, 1, 59, 49, 1, 361, 361219
132, 0, 2, 1, 59, 49, 1, 361, 361219
133, 0, 2, 1, 59, 49, 1, 361, 361219
134, 0, 2, 1, 59, 49, 1, 361, 361219
135, 0, 2, 1, 59, 49, 1, 361, 361232
136, 0, 2, 1, 59, 49, 1, 361, 361219
137, 0, 2, 1, 59, 49, 1, 361, 361219
138, 0, 2, 1, 59, 49, 1, 361, 361232
139, 0, 2, 1, 59, 49, 1, 361, 361219
140, 0, 2, 1, 59, 49, 1, 361, 361219
141, 0, 2, 1, 59, 49, 1, 361, 361219
142, 0, 2, 1, 59, 49, 1, 361, 361219
143, 0, 2, 1, 59, 49, 1, 361, 361232
144, 0, 2, 1, 59, 49, 1, 361, 361219
145, 0, 2, 1, 59, 49, 1, 361, 361219
146, 0, 2, 1, 59, 49, 1, 361, 361219
147, 0, 2, 1, 59, 49, 1, 361, 361219
148, 0, 2, 1, 59, 49, 1, 361, 361219
149, 0, 2, 1, 59, 49, 1, 361, 361219
150, 0, 2, 1, 59, 49, 1, 361, 361219
151, 0, 2, 1, 59, 49, 1, 361, 361232
152, 0, 2, 1, 59, 49, 1, 361, 361232
153, 0, 2, 1, 59, 49, 1, 361, 361219
154, 0, 2, 1, 59, 49, 1, 361, 361219
155, 0, 2, 1, 59, 49, 1, 361, 361219
156, 0, 2, 1, 59, 49, 1, 361, 361232
157, 0, 2, 1, 59, 49, 1, 361, 361219
158, 0, 2, 1, 59, 49, 1, 361, 361219
159, 0, 2, 1, 59, 49, 1, 361, 361232
160, 0, 2, 1, 59, 49, 1, 361, 361232
161, 0, 2, 1, 59, 49, 1, 361, 361219
162, 0, 2, 1, 59, 49, 1, 361, 361219
163, 0, 2, 1, 59, 49, 1, 361, 361219
164, 0, 2, 1, 59, 49, 1, 361, 361232
165, 0, 2, 1, 59, 49, 1, 361, 361232
166, 0, 2, 1, 59, 49, 1, 361, 361219
167, 0, 2, 1, 59, 49, 1, 361, 361232
168, 0, 2, 1, 59, 49, 1, 361, 361232
169, 0, 2, 1, 59, 49, 1, 361, 361219
170, 0, 2, 1, 59, 49, 1, 361, 361219
171, 0, 2, 1, 59, 49, 1, 361, 361219
172, 0, 2, 1, 59, 49, 1, 361, 361232
173, 0, 2, 1, 59, 49, 1, 361, 361232
174, 0, 2, 1, 59, 49, 1, 361, 361219
175, 0, 2, 1, 59, 49, 1, 361, 361219
176, 0, 2, 1, 59, 49, 1, 361, 361219
177, 0, 2, 1, 59, 49, 1, 361, 361219
178, 0, 2, 1, 59, 49, 1, 361, 361219
179, 0, 2, 1, 59, 49, 1, 361, 361219
180, 0, 2, 1, 59, 49, 1, 361, 361232
181, 0, 2, 1, 59, 49, 1, 361, 361232
182, 0, 2, 1, 59, 49, 1, 361, 361219
183, 0, 2, 1, 59, 49, 1, 361, 361219
184, 0, 2, 1, 59, 49, 1, 361, 361219
185, 0, 2, 1, 59, 49, 1, 361, 361232
186, 0, 2, 1, 59, 49, 1, 361, 361232
187, 0, 2, 1, 59, 49, 1, 361, 361219
188, 0, 2, 1, 59, 49, 1, 361, 361232
189, 0, 2, 1, 59, 49, 1, 361, 361232
190, 0, 2, 1, 59, 49, 1, 361, 361219
191, 0, 2, 1, 59, 49, 1, 361, 361219
192, 0, 2, 1, 59, 49, 1, 361, 361219
193, 0, 2, 1, 59, 49, 1, 361, 361232
194, 0, 2, 1, 59, 49, 1, 361, 361232
195, 0, 2, 1, 59, 49, 1, 361, 361219
196, 0, 2, 1, 59, 49, 1, 361, 361219
197, 0, 2, 1, 59, 49, 1, 361, 361232
198, 0, 2, 1, 59, 49, 1, 361, 361219
199, 0, 2, 1, 59, 49, 1, 361, 361219
200, 0, 2, 1, 59, 49, 1, 361, 361219
201, 0, 2, 1, 59, 49, 1, 361, 361219
202, 0, 2, 1, 59, 49, 1, 361, 361232
203, 0, 2, 1, 59, 49, 1, 361, 361219
204, 0, 2, 1, 59, 49, 1, 361, 361219
205, 0, 2, 1, 59, 49, 1, 361, 361219
206, 0, 2, 1, 59, 49, 1, 361, 361219
207, 0, 2, 1, 59, 49, 1, 361, 361219
208, 0, 2, 1, 59, 49, 1, 361, 361219
209, 0, 2, 1, 59, 49, 1, 361, 361219
210, 0, 2, 1, 59, 49, 1, 361, 361232
211, 0, 2, 1, 59, 49, 1, 361, 361219
212, 0, 2, 1, 59, 49, 1, 361, 361219
213, 0, 2, 1, 59, 49, 1, 361, 361219
214, 0, 2, 1, 59, 49, 1, 361, 361219
215, 0, 2, 1, 59, 49, 1, 361, 361232
216, 0, 2, 1, 59, 49, 1, 361, 361219
217, 0, 2, 1, 59, 49, 1, 361, 361219
218, 0, 2, 1, 59, 49, 1, 361, 361232
219, 0, 2, 1, 59, 49, 1, 361, 361219
220, 0, 2, 1, 59, 49, 1, 361, 361219
221, 0, 2, 1, 59, 49, 1, 361, 361219
222, 0, 2, 1, 59, 49, 1, 361, 361219
223, 0, 2, 1, 59, 49, 1, 361, 361232
224, 0, 2, 1, 59, 49, 1, 361, 361219
225, 0, 2, 1, 59, 49, 1, 361, 361219
226, 0, 2, 1, 59, 49, 1, 361, 361232
227, 0, 2, 1, 59, 49, 1, 361, 361232
228, 0, 2, 1, 59, 49, 1, 361, 361219
229, 0, 2, 1, 59, 49, 1, 361, 361219
230, 0, 2, 1, 59, 49, 1, 361, 361219
231, 0, 2, 1, 59, 49, 1, 361, 361232
232, 0, 2, 1, 59, 49, 1, 361, 361232
233, 0, 2, 1, 59, 49, 1, 361, 361219
234, 0, 2, 1, 59, 49, 1, 361, 361219
235, 0, 2, 1, 59, 49, 1, 361, 361232
236, 0, 2, 1, 59, 49, 1, 361, 361219
237, 0, 2, 1, 59, 49, 1, 361, 361219
238, 0, 2, 1, 59, 49, 1, 361, 361219
239, 0, 2, 1, 59, 49, 1, 361, 361232
240, 0, 2, 1, 59, 49, 1, 361, 361232
241, 0, 2, 1, 59, 49, 1, 361, 361219
242, 0, 2, 1, 59, 49, 1, 361, 361219
243, 0, 2, 1, 59, 49, 1, 361, 361219
244, 0, 2, 1, 59, 49, 1, 361, 361232
245, 0, 2, 1, 59, 49, 1, 361, 361219
246, 0, 2, 1, 59, 49, 1, 361, 361219
247, 0, 2, 1, 59, 49, 1, 361, 361232
248, 0, 2, 1, 59, 49, 1, 361, 361232
249, 0, 2, 1, 59, 49, 1, 361, 361219
250, 0, 2, 1, 59, 49, 1, 361, 361219
251, 0, 2, 1, 59, 49, 1, 361, 361219
252, 0, 2, 1, 59, 49, 1, 361, 361232
253, 0, 2, 1, 59, 49, 1, 361, 361232
254, 0, 2, 1, 59, 49, 1, 361, 361219
255, 0, 2, 1, 59, 49, 1, 361, 361232
256, 0, 2, 1, 59, 49, 1, 361, 361232
257, 0, 2, 1, 59, 49, 1, 361, 361219
258, 0, 2, 1, 59, 49, 1, 361, 361219
259, 0, 2, 1, 59, 49, 1, 361, 361219
260, 0, 2, 1, 59, 49, 1, 361, 361232
261, 0, 2, 1, 59, 49, 1, 361, 361232
262, 0, 2, 1, 59, 49, 1, 361, 361219
263, 0, 2, 1, 59, 49, 1, 361, 361219
264, 0, 2, 1, 59, 49, 1, 361, 361232
265, 0, 2, 1, 59, 49, 1, 361, 361219
266, 0, 2, 1, 59, 49, 1, 361, 361219
267, 0, 2, 1, 59, 49, 1, 361, 361219
268, 0, 2, 1, 59, 49, 1, 361, 361232
269, 0, 2, 1, 59, 49, 1, 361, 361232
270, 0, 2, 1, 59, 49, 1, 361, 361219
271, 0, 2, 1, 59, 49, 1, 361, 361219
272, 0, 2, 1, 59, 49, 1, 361, 361219
273, 0, 2, 1, 59, 49, 1, 361, 361219
274, 0, 2, 1, 59, 49, 1, 361, 361219
275, 0, 2, 1, 59, 49, 1, 361, 361219
276, 0, 2, 1, 59, 49, 1, 361, 361219
277, 0, 2, 1, 59, 49, 1, 361, 361232
278, 0, 2, 1, 59, 49, 1, 361, 361219
279, 0, 2, 1, 59, 49, 1, 361, 361219
280, 0, 2, 1, 59, 49, 1, 361, 361219
281, 0, 2, 1, 59, 49, 1, 361, 361219
282, 0, 2, 1, 59, 49, 1, 361, 361232
283, 0, 2, 1, 59, 49, 1, 361, 361219
284, 0, 2, 1, 59, 49, 1, 361, 361219
285, 0, 2, 1, 59, 49, 1, 361, 361232
286, 0, 2, 1, 59, 49, 1, 361, 361219
287, 0, 2, 1, 59, 49, 1, 361, 361219
288, 0, 2, 1, 59, 49, 1, 361, 361219
289, 0, 2, 1, 59, 49, 1, 361, 361219
290, 0, 2, 1, 59, 49, 1, 361, 361232
291, 0, 2, 1, 59, 49, 1, 361, 361219
292, 0, 2, 1, 59, 49, 1, 361, 361219
293, 0, 2, 1, 59, 49, 1, 361, 361232
294, 0, 2, 1, 59, 49, 1, 361, 361232
295, 0, 2, 1, 59, 49, 1, 361, 361219
296, 0, 2, 1, 59, 49, 1, 361, 361219
297, 0, 2, 1, 59, 49, 1, 361, 361219
298, 0, 2, 1, 59, 49, 1, 361, 361232
299, 0, 2, 1, 59, 49, 1, 361, 361232
300, 0, 2, 1, 59, 49, 1, 361, 361219
301, 0, 2, 1, 59, 49, 1, 361, 361219
302, 0, 2, 1, 59, 49, 1, 361, 361232
303, 0, 2, 1, 59, 49, 1, 361, 361219
304, 0, 2, 1, 59, 49, 1, 361, 361219
305, 0, 2, 1, 59, 49, 1, 361, 361219
306, 0, 2, 1, 59, 49, 1, 361, 361232
307, 0, 2, 1, 59, 49, 1, 361, 361232
308, 0, 2, 1, 59, 49, 1, 361, 361219
309, 0, 2, 1, 59, 49, 1, 361, 361219
310, 0, 2, 1, 59, 49, 1, 361, 361219
311, 0, 2, 1, 59, 49, 1, 361, 361232
312, 0, 2, 1, 59, 49, 1, 361, 361219
313, 0, 2, 1, 59, 49, 1, 361, 361219
314, 0, 2, 1, 59, 49, 1, 361, 361232
315, 0, 2, 1, 59, 49, 1, 361, 361232
316, 0, 2, 1, 59, 49, 1, 361, 361219
317, 0, 2, 1, 59, 49, 1, 361, 361219
318, 0, 2, 1, 59, 49, 1, 361, 361219
319, 0, 2, 1, 59, 49, 1, 361, 361232
320, 0, 2, 1, 59, 49, 1, 361, 361232
321, 0, 2, 1, 59, 49, 1, 361, 361219
322, 0, 2, 1, 59, 49, 1, 361, 361232
323, 0, 2, 1, 59, 49, 1, 361, 361232
324, 0, 2, 1, 59, 49, 1, 361, 361219
325, 0, 2, 1, 59, 49, 1, 361, 361219
326, 0, 2, 1, 59, 49, 1, 361, 361219
327, 0, 2, 1, 59, 49, 1, 361, 361232
328, 0, 2, 1, 59, 49, 1, 361, 361232
329, 0, 2, 1, 59, 49, 1, 361, 361219
330, 0, 2, 1, 59, 49, 1, 361, 361219
331, 0, 2, 1, 59, 49, 1, 361, 361232
332, 0, 2, 1, 59, 49, 1, 361, 361219
333, 0, 2, 1, 59, 49, 1, 361, 361219
334, 0, 2, 1, 59, 49, 1, 361, 361219
335, 0, 2, 1, 59, 49, 1, 361, 361232
336, 0, 2, 1, 59, 49, 1, 361, 361232
337, 0, 2, 1, 59, 49, 1, 361, 361219
338, 0, 2, 1, 59, 49, 1, 361, 361219
339, 0, 2, 1, 59, 49, 1, 361, 361219
340, 0, 2, 1, 59, 49, 1, 361, 361232
341, 0, 2, 1, 59, 49, 1, 361, 361219
342, 0, 2, 1, 59, 49, 1, 361, 361219
343, 0, 2, 1, 59, 49, 1, 361, 361219
344, 0, 2, 1, 59, 49, 1, 361, 361232
345, 0, 2, 1, 59, 49, 1, 361, 361219
346, 0, 2, 1, 59, 49, 1, 361, 361219
347, 0, 2, 1, 59, 49, 1, 361, 361219
348, 0, 2, 1, 59, 49, 1, 361, 361219
349, 0, 2, 1, 59, 49, 1, 361, 361232
350, 0, 2, 1, 59, 49, 1, 361, 361219
351, 0, 2, 1, 59, 49, 1, 361, 361219
352, 0, 2, 1, 59, 49, 1, 361, 361232
353, 0, 2, 1, 59, 49, 1, 361, 361219
354, 0, 2, 1, 59, 49, 1, 361, 361219
355, 0, 2, 1, 59, 49, 1, 361, 361219
356, 0, 2, 1, 59, 49, 1, 361, 361219
357, 0, 2, 1, 59, 49, 1, 361, 361232
358, 0, 2, 1, 59, 49, 1, 361, 361219
359, 0, 2, 1, 59, 49, 1, 361, 361219
360, 0, 2, 1, 59, 49, 1, 361, 361232
361, 0, 2, 1, 59, 49, 1, 361, 361232
362, 0, 2, 1, 59, 49, 1, 361, 361219
363, 0, 2, 1, 59, 49, 1, 361, 361219
364, 0, 2, 1, 59, 49, 1, 361, 361219
365, 0, 2, 1, 59, 49, 1, 361, 361232
366, 0, 2, 1, 59, 49, 1, 361, 361219
367, 0, 2, 1, 59, 49, 1, 361, 361219
368, 0, 2, 1, 59, 49, 1, 361, 361219
369, 0, 2, 1, 59, 49, 1, 361, 361219
370, 0, 2, 1, 59, 49, 1, 361, 361219
371, 0, 2, 1, 59, 49, 1, 361, 361219
372, 0, 2, 1, 59, 49, 1, 361, 361219
373, 0, 2, 1, 59, 49, 1, 361, 361232
374, 0, 2, 1, 59, 49, 1, 361, 361232
375, 0, 2, 1, 59, 49, 1, 361, 361219
376, 0, 2, 1, 59, 49, 1, 361, 361219
377, 0, 2, 1, 59, 49, 1, 361, 361219
378, 0, 2, 1, 59, 49, 1, 361, 361232
379, 0, 2, 1, 59, 49, 1, 361, 361219
380, 0, 2, 1, 59, 49, 1, 361, 361219
381, 0, 2, 1, 59, 49, 1, 361, 361232
382, 0, 2, 1, 59, 49, 1, 361, 361232
383, 0, 2, 1, 59, 49, 1, 361, 361219
384, 0, 2, 1, 59, 49, 1, 361, 361219
385, 0, 2, 1, 59, 49, 1, 361, 361219
386, 0, 2, 1, 59, 49, 1, 361, 361232
387, 0, 2, 1, 59, 49, 1, 361, 361232
388, 0, 2, 1, 59, 49, 1, 361, 361219
389, 0, 2, 1, 59, 49, 1, 361, 361232
390, 0, 2, 1, 59, 49, 1, 361, 361232
391, 0, 2, 1, 59, 49, 1, 361, 361219
392, 0, 2, 1, 59, 49, 1, 361, 361219
393, 0, 2, 1, 59, 49, 1, 361, 361219
394, 0, 2, 1, 59, 49, 1, 361, 361232
395, 0, 2, 1, 59, 49, 1, 361, 361232
396, 0, 2, 1, 59, 49, 1, 361, 361219
397, 0, 2, 1, 59, 49, 1, 361, 361219
398, 0, 2, 1, 59, 49, 1, 361, 361232
399, 0, 2, 1, 59, 49, 1, 361, 361219
400, 0, 2, 1, 59, 49, 1, 361, 361219
401, 0, 2, 1, 59, 49, 1, 361, 361219
402, 0, 2, 1, 59, 49, 1, 361, 361232
403, 0, 2, 1, 59, 49, 1, 361, 361232
404, 0, 2, 1, 59, 49, 1, 361, 361219
405, 0, 2, 1, 59, 49, 1, 361, 361219
406, 0, 2, 1, 59, 49, 1, 361, 361219
407, 0, 2, 1, 59, 49, 1, 361, 361232
408, 0, 2, 1, 59, 49, 1, 361, 361219
409, 0, 2, 1, 59, 49, 1, 361, 361219
410, 0, 2, 1, 59, 49, 1, 361, 361219
411, 0, 2, 1, 59, 49, 1, 361, 361232
412, 0, 2, 1, 59, 49, 1, 361, 361219
413, 0, 2, 1, 59, 49, 1, 361, 361219
414, 0, 2, 1, 59, 49, 1, 361, 361219
415, 0, 2, 1, 59, 49, 1, 361, 361232
416, 0, 2, 1, 59, 49, 1, 361, 361232
417, 0, 2, 1, 59, 49, 1, 361, 361219
418, 0, 2, 1, 59, 49, 1, 361, 361219
419, 0, 2, 1, 59, 49, 1, 361, 361232
420, 0, 2, 1, 59, 49, 1, 361, 361219
421, 0, 2, 1, 59, 49, 1, 361, 361219
422, 0, 2, 1, 59, 49, 1, 361, 361219
423, 0, 2, 1, 59, 49, 1, 361, 361219
424, 0, 2, 1, 59, 49, 1, 361, 361232
425, 0, 2, 1, 59, 49, 1, 361, 361219
426, 0, 2, 1, 59, 49, 1, 361, 361219
427, 0, 2, 1, 59, 49, 1, 361, 361232
428, 0, 2, 1, 59, 49, 1, 361, 361232
429, 0, 2, 1, 59, 49, 1, 361, 361219
430, 0, 2, 1, 59, 49, 1, 361, 361219
431, 0, 2, 1, 59, 49, 1, 361, 361219
432, 0, 2, 1, 59, 49, 1, 361, 361232
433, 0, 2, 1, 59, 49, 1, 361, 361219
434, 0, 2, 1, 59, 49, 1, 361, 361219
435, 0, 2, 1, 59, 49, 1, 361, 361219
