550,0,4,361
551,0,4,361
552,0,4,361
553,0,4,361
554,0,4,361
555,0,4,361
556,0,4,361
557,0,4,361
558,0,4,361
559,0,4,361
560,0,4,361
561,0,4,361
562,0,4,361
563,0,4,361
564,0,4,361
565,0,4,361
566,0,4,361
567,0,4,361
568,0,4,361
569,0,4,361
570,0,4,361
571,0,4,361
572,0,4,361
573,0,4,361
574,0,4,361
575,0,4,361
576,0,4,361
577,0,4,361
578,0,4,361
579,0,4,361
580,0,4,361
581,0,4,361
582,0,4,361
583,0,4,361
584,0,4,361
585,0,4,361
586,0,4,361
587,0,4,361
588,0,4,361
589,0,4,361
590,0,4,361
591,0,4,361
592,0,4,361
593,0,4,361
594,0,4,361
595,0,4,361
596,0,4,361
597,0,4,361
598,0,4,361
599,0,4,361
0,0,4,361
1,0,4,361
2,0,4,361
3,0,4,361
4,0,4,361
5,0,4,361
6,0,4,361
7,0,4,361
8,0,4,361
9,0,4,361
10,0,4,361
11,0,4,361
12,0,4,361
13,0,4,361
14,0,4,361
15,0,4,361
16,0,4,361
17,0,4,361
18,0,4,361
19,0,4,361
20,0,4,361
21,0,4,361
22,0,4,361
23,0,4,361
24,0,4,361
25,0,4,361
26,0,4,361
27,0,4,361
28,0,4,361
29,0,4,361
30,0,4,361
31,0,4,361
32,0,4,361
33,0,4,361
34,0,4,361
35,0,4,361
36,0,4,361
37,0,4,361
38,0,4,361
39,0,4,361
40,0,4,361
41,0,4,361
42,0,4,361
43,0,4,361
44,0,4,361
45,0,4,361
46,0,4,361
47,0,4,361
48,0,4,361
49,0,4,361
50,0,4,361
51,0,4,361
52,0,4,361
53,0,4,361
54,0,4,361
55,0,4,361
56,0,4,361
57,0,4,361
58,0,4,361
59,0,4,361
60,0,4,361
61,0,4,361
62,0,4,361
63,0,4,361
64,0,4,361
65,0,4,361
66,0,4,361
67,0,4,361
68,0,4,361
69,0,4,361
70,0,4,361
71,0,4,361
72,0,4,361
73,0,4,361
74,0,4,361
75,0,4,361
76,0,4,361
77,0,4,361
78,0,4,361
79,0,4,361
80,0,4,361
81,0,4,361
82,0,4,361
83,0,4,361
84,0,4,361
85,0,4,361
86,0,4,361
87,0,4,361
88,0,4,361
89,0,4,361
90,0,4,361
91,0,4,361
92,0,4,361
93,0,4,361
94,0,4,361
95,0,4,361
96,0,4,361
97,0,4,361
98,0,4,361
99,0,4,361
100,0,4,361
101,0,4,361
102,0,4,361
103,0,4,361
104,0,4,361
105,0,4,361
106,0,4,361
107,0,4,361
108,0,4,361
109,0,4,361
110,0,4,361
111,0,4,361
112,0,4,361
113,0,4,361
114,0,4,361
115,0,4,361
116,0,4,361
117,0,4,361
118,0,4,361
119,0,4,361
120,0,4,361
121,0,4,361
122,0,4,361
123,0,4,361
124,0,4,361
125,0,4,361
126,0,4,361
127,0,4,361
128,0,4,361
129,0,4,361
130,0,4,361
131,0,4,361
132,0,4,361
133,0,4,361
134,0,4,361
135,0,4,361
136,0,4,361
137,0,4,361
138,0,4,361
139,0,4,361
140,0,4,361
141,0,4,361
142,0,4,361
143,0,4,361
144,0,4,361
145,0,4,361
146,0,4,361
147,0,4,361
148,0,4,361
149,0,4,361
150,0,4,361
151,0,4,361
152,0,4,361
153,0,4,361
154,0,4,361
155,0,4,361
156,0,4,361
157,0,4,361
158,0,4,361
159,0,4,361
160,0,4,361
161,0,4,361
162,0,4,361
163,0,4,361
164,0,4,361
165,0,4,361
166,0,4,361
167,0,4,361
168,0,4,361
169,0,4,361
170,0,4,361
171,0,4,361
172,0,4,361
173,0,4,361
174,0,4,361
175,0,4,361
176,0,4,361
177,0,4,361
178,0,4,361
179,0,4,361
180,0,4,361
181,0,4,361
182,0,4,361
183,0,4,361
184,0,4,361
185,0,4,361
186,0,4,361
187,0,4,361
188,0,4,361
189,0,4,361
190,0,4,361
191,0,4,361
192,0,4,361
193,0,4,361
194,0,4,361
195,0,4,361
196,0,4,361
197,0,4,361
198,0,4,361
199,0,4,361
200,0,4,361
201,0,4,361
202,0,4,361
203,0,4,361
204,0,4,361
205,0,4,361
206,0,4,361
207,0,4,361
208,0,4,361
209,0,4,361
210,0,4,361
211,0,4,361
212,0,4,361
213,0,4,361
214,0,4,361
215,0,4,361
216,0,4,361
217,0,4,361
218,0,4,361
219,0,4,361
220,0,4,361
221,0,4,361
222,0,4,361
223,0,4,361
224,0,4,361
225,0,4,361
226,0,4,361
227,0,4,361
228,0,4,361
229,0,4,361
230,0,4,361
231,0,4,361
232,0,4,361
233,0,4,361
234,0,4,361
235,0,4,361
236,0,4,361
237,0,4,361
238,0,4,361
239,0,4,361
240,0,4,361
241,0,4,361
242,0,4,361
243,0,4,361
244,0,4,361
245,0,4,361
246,0,4,361
247,0,4,361
248,0,4,361
249,0,4,361
250,0,4,361
251,0,4,361
252,0,4,361
253,0,4,361
254,0,4,361
255,0,4,361
256,0,4,361
257,0,4,361
258,0,4,361
259,0,4,361
260,0,4,361
261,0,4,361
262,0,4,361
263,0,4,361
264,0,4,361
265,0,4,361
266,0,4,361
267,0,4,361
268,0,4,361
269,0,4,361
270,0,4,361
271,0,4,361
272,0,4,361
273,0,4,361
274,0,4,361
275,0,4,361
276,0,4,361
277,0,4,361
278,0,4,361
279,0,4,361
280,0,4,361
281,0,4,361
282,0,4,361
283,0,4,361
284,0,4,361
285,0,4,361
286,0,4,361
287,0,4,361
288,0,4,361
289,0,4,361
290,0,4,361
291,0,4,361
292,0,4,361
293,0,4,361
294,0,4,361
295,0,4,361
296,0,4,361
297,0,4,361
298,0,4,361
299,0,4,361
300,0,4,361
301,0,4,361
302,0,4,361
303,0,4,361
304,0,4,361
305,0,4,361
306,0,4,361
307,0,4,361
308,0,4,361
309,0,4,361
310,0,4,361
311,0,4,361
312,0,4,361
313,0,4,361
314,0,4,361
315,0,4,361
316,0,4,361
317,0,4,361
318,0,4,361
319,0,4,361
320,0,4,361
321,0,4,361
322,0,4,361
323,0,4,361
324,0,4,361
325,0,4,361
326,0,4,361
327,0,4,361
328,0,4,361
329,0,4,361
330,0,4,361
331,0,4,361
332,0,4,361
333,0,4,361
334,0,4,361
335,0,4,361
336,0,4,361
337,0,4,361
338,0,4,361
339,0,4,361
340,0,4,361
341,0,4,361
342,0,4,361
343,0,4,361
344,0,4,361
345,0,4,361
346,0,4,361
347,0,4,361
348,0,4,361
349,0,4,361
350,0,4,361
351,0,4,361
352,0,4,361
353,0,4,361
354,0,4,361
355,0,4,361
356,0,4,361
357,0,4,361
358,0,4,361
359,0,4,361
360,0,4,361
361,0,4,361
362,0,4,361
363,0,4,361
364,0,4,361
365,0,4,361
366,0,4,361
367,0,4,361
368,0,4,361
369,0,4,361
370,0,4,361
371,0,4,361
372,0,4,361
373,0,4,361
374,0,4,361
375,0,4,361
376,0,4,361
377,0,4,361
378,0,4,361
379,0,4,361
380,0,4,361
381,0,4,361
382,0,4,361
383,0,4,361
384,0,4,361
385,0,4,361
386,0,4,361
387,0,4,361
388,0,4,361
389,0,4,361
390,0,4,361
391,0,4,361
392,0,4,361
393,0,4,361
394,0,4,361
395,0,4,361
396,0,4,361
397,0,4,361
398,0,4,361
399,0,4,361
400,0,4,361
401,0,4,361
402,0,4,361
403,0,4,361
404,0,4,361
405,0,4,361
406,0,4,361
407,0,4,361
408,0,4,361
409,0,4,361
410,0,4,361
411,0,4,361
412,0,4,361
413,0,4,361
414,0,4,361
415,0,4,361
416,0,4,361
417,0,4,361
418,0,4,361
419,0,4,361
420,0,4,361
421,0,4,361
422,0,4,361
423,0,4,361
424,0,4,361
425,0,4,361
426,0,4,361
427,0,4,361
428,0,4,361
429,0,4,361
430,0,4,361
431,0,4,361
432,0,4,361
433,0,4,361
434,0,4,361
435,0,4,361
436,0,4,361
437,0,4,361
438,0,4,361
439,0,4,361
440,0,4,361
441,0,4,361
442,0,4,361
443,0,4,361
444,0,4,361
445,0,4,361
446,0,4,361
447,0,4,361
448,0,4,361
449,0,4,361
450,0,4,361
451,0,4,361
452,0,4,361
453,0,4,361
454,0,4,361
455,0,4,361
456,0,4,361
457,0,4,361
458,0,4,361
459,0,4,361
460,0,4,361
461,0,4,361
462,0,4,361
463,0,4,361
464,0,4,361
465,0,4,361
466,0,4,361
467,0,4,361
468,0,4,361
469,0,4,361
470,0,4,361
471,0,4,361
472,0,4,361
473,0,4,361
474,0,4,361
475,0,4,361
476,0,4,361
477,0,4,361
478,0,4,361
479,0,4,361
480,0,4,361
481,0,4,361
482,0,4,361
483,0,4,361
484,0,4,361
485,0,4,361
486,0,4,361
487,0,4,361
488,0,4,361
489,0,4,361
490,0,4,361
491,0,4,361
492,0,4,361
493,0,4,361
494,0,4,361
495,0,4,361
496,0,4,361
497,0,4,361
498,0,4,361
499,0,4,361
500,0,4,361
501,0,4,361
502,0,4,361
503,0,4,361
504,0,4,361
505,0,4,361
506,0,4,361
507,0,4,361
508,0,4,361
509,0,4,361
510,0,4,361
511,0,4,361
512,0,4,361
513,0,4,361
514,0,4,361
515,0,4,361
516,0,4,361
517,0,4,361
518,0,4,361
519,0,4,361
520,0,4,361
521,0,4,361
522,0,4,361
523,0,4,361
524,0,4,361
525,0,4,361
526,0,4,361
527,0,4,361
528,0,4,361
529,0,4,361
530,0,4,361
531,0,4,361
532,0,4,361
533,0,4,361
534,0,4,361
535,0,4,361
536,0,4,361
537,0,4,361
538,0,4,361
539,0,4,361
540,0,4,361
541,0,4,361
542,0,4,361
543,0,4,361
544,0,4,361
545,0,4,361
546,0,4,361
547,0,4,361
548,0,4,361
549,0,4,361
550,0,4,361
551,0,4,361
552,0,4,361
553,0,4,361
554,0,4,361
555,0,4,361
556,0,4,361
557,0,4,361
558,0,4,361
559,0,4,361
560,0,4,361
561,0,4,361
562,0,4,361
563,0,4,361
564,0,4,361
565,0,4,361
566,0,4,361
567,0,4,361
568,0,4,361
569,0,4,361
570,0,4,361
571,0,4,361
572,0,4,361
573,0,4,361
574,0,4,361
575,0,4,361
576,0,4,361
577,0,4,361
578,0,4,361
579,0,4,361
580,0,4,361
581,0,4,361
582,0,4,361
583,0,4,361
584,0,4,361
585,0,4,361
586,0,4,361
587,0,4,361
588,0,4,361
589,0,4,361
590,0,4,361
591,0,4,361
592,0,4,361
593,0,4,361
594,0,4,361
595,0,4,361
596,0,4,361
597,0,4,361
598,0,4,361
599,0,4,361
0,0,4,361
1,1,5,361
2,0,5,361
3,0,5,361
4,0,5,361
5,0,5,361
6,0,5,361
7,0,5,361
8,0,5,361
9,0,5,361
10,0,5,361
11,0,5,361
12,0,5,361
13,0,5,361
14,0,5,361
15,0,5,361
16,0,5,361
17,0,5,361
18,0,5,361
19,0,5,361
20,0,5,361
21,0,5,361
22,0,5,361
23,0,5,361
24,0,5,361
25,0,5,361
26,0,5,361
27,0,5,361
28,0,5,361
29,0,5,361
30,0,5,361
31,0,5,361
32,0,5,361
33,0,5,361
34,0,5,361
35,0,5,361
36,0,5,361
37,0,5,361
38,0,5,361
39,0,5,361
40,0,5,361
41,0,5,361
42,0,5,361
43,0,5,361
44,0,5,361
45,0,5,361
46,0,5,361
47,0,5,361
48,0,5,361
49,0,5,361
50,0,5,361
51,0,5,361
52,0,5,361
53,0,5,361
54,0,5,361
55,0,5,361
56,0,5,361
57,0,5,361
58,0,5,361
59,0,5,361
60,0,5,361
61,0,5,361
62,0,5,361
63,0,5,361
64,0,5,361
65,0,5,361
66,0,5,361
67,0,5,361
68,0,5,361
69,0,5,361
70,0,5,361
71,0,5,361
72,0,5,361
73,0,5,361
74,0,5,361
75,0,5,361
76,0,5,361
77,0,5,361
78,0,5,361
79,0,5,361
80,0,5,361
81,0,5,361
82,0,5,361
83,0,5,361
84,0,5,361
85,0,5,361
86,0,5,361
87,0,5,361
88,0,5,361
89,0,5,361
90,0,5,361
91,0,5,361
92,0,5,361
93,0,5,361
94,0,5,361
95,0,5,361
96,0,5,361
97,0,5,361
98,0,5,361
99,0,5,361
100,0,5,361
101,0,5,361
102,0,5,361
103,0,5,361
104,0,5,361
105,0,5,361
106,0,5,361
107,0,5,361
108,0,5,361
109,0,5,361
110,0,5,361
111,0,5,361
112,0,5,361
113,0,5,361
114,0,5,361
115,0,5,361
116,0,5,361
117,0,5,361
118,0,5,361
119,0,5,361
120,0,5,361
121,0,5,361
122,0,5,361
123,0,5,361
124,0,5,361
125,0,5,361
126,0,5,361
127,0,5,361
128,0,5,361
129,0,5,361
130,0,5,361
131,0,5,361
132,0,5,361
133,0,5,361
134,0,5,361
135,0,5,361
136,0,5,361
137,0,5,361
138,0,5,361
139,0,5,361
140,0,5,361
141,0,5,361
142,0,5,361
143,0,5,361
144,0,5,361
145,0,5,361
146,0,5,361
147,0,5,361
148,0,5,361
149,0,5,361
150,0,5,361
151,0,5,361
152,0,5,361
153,0,5,361
154,0,5,361
155,0,5,361
156,0,5,361
157,0,5,361
158,0,5,361
159,0,5,361
160,0,5,361
161,0,5,361
162,0,5,361
163,0,5,361
164,0,5,361
165,0,5,361
166,0,5,361
167,0,5,361
168,0,5,361
169,0,5,361
170,0,5,361
171,0,5,361
172,0,5,361
173,0,5,361
174,0,5,361
175,0,5,361
176,0,5,361
177,0,5,361
178,0,5,361
179,0,5,361
180,0,5,361
181,0,5,361
182,0,5,361
183,0,5,361
184,0,5,361
185,0,5,361
186,0,5,361
187,0,5,361
188,0,5,361
189,0,5,361
190,0,5,361
191,0,5,361
192,0,5,361
193,0,5,361
194,0,5,361
195,0,5,361
196,0,5,361
197,0,5,361
198,0,5,361
199,0,5,361
200,0,5,361
201,0,5,361
202,0,5,361
203,0,5,361
204,0,5,361
205,0,5,361
206,0,5,361
207,0,5,361
208,0,5,361
209,0,5,361
210,0,5,361
211,0,5,361
212,0,5,361
213,0,5,361
214,0,5,361
215,0,5,361
216,0,5,361
217,0,5,361
218,0,5,361
219,0,5,361
220,0,5,361
221,0,5,361
222,0,5,361
223,0,5,361
224,0,5,361
225,0,5,361
226,0,5,361
227,0,5,361
228,0,5,361
229,0,5,361
230,0,5,361
231,0,5,361
232,0,5,361
233,0,5,361
234,0,5,361
235,0,5,361
236,0,5,361
237,0,5,361
238,0,5,361
239,0,5,361
240,0,5,361
241,0,5,361
242,0,5,361
243,0,5,361
244,0,5,361
245,0,5,361
246,0,5,361
247,0,5,361
248,0,5,361
249,0,5,361
250,0,5,361
251,0,5,361
252,0,5,361
253,0,5,361
254,0,5,361
255,0,5,361
256,0,5,361
257,0,5,361
258,0,5,361
259,0,5,361
260,0,5,361
261,0,5,361
262,0,5,361
263,0,5,361
264,0,5,361
265,0,5,361
266,0,5,361
267,0,5,361
268,0,5,361
269,0,5,361
270,0,5,361
271,0,5,361
272,0,5,361
273,0,5,361
274,0,5,361
275,0,5,361
276,0,5,361
277,0,5,361
278,0,5,361
279,0,5,361
280,0,5,361
281,0,5,361
282,0,5,361
283,0,5,361
284,0,5,361
285,0,5,361
286,0,5,361
287,0,5,361
288,0,5,361
289,0,5,361
290,0,5,361
291,0,5,361
292,0,5,361
293,0,5,361
294,0,5,361
295,0,5,361
296,0,5,361
297,0,5,361
298,0,5,361
299,0,5,361
300,0,5,361
301,0,5,361
302,0,5,361
303,0,5,361
304,0,5,361
305,0,5,361
306,0,5,361
307,0,5,361
308,0,5,361
309,0,5,361
310,0,5,361
311,0,5,361
312,0,5,361
313,0,5,361
314,0,5,361
315,0,5,361
316,0,5,361
317,0,5,361
318,0,5,361
319,0,5,361
320,0,5,361
321,0,5,361
322,0,5,361
323,0,5,361
324,0,5,361
325,0,5,361
326,0,5,361
327,0,5,361
328,0,5,361
329,0,5,361
330,0,5,361
331,0,5,361
332,0,5,361
333,0,5,361
334,0,5,361
335,0,5,361
336,0,5,361
337,0,5,361
338,0,5,361
339,0,5,361
340,0,5,361
341,0,5,361
342,0,5,361
343,0,5,361
344,0,5,361
345,0,5,361
346,0,5,361
347,0,5,361
348,0,5,361
349,0,5,361
350,0,5,361
351,0,5,361
352,0,5,361
353,0,5,361
354,0,5,361
355,0,5,361
356,0,5,361
357,0,5,361
358,0,5,361
359,0,5,361
360,0,5,361
361,0,5,361
362,0,5,361
363,0,5,361
364,0,5,361
365,0,5,361
366,0,5,361
367,0,5,361
368,0,5,361
369,0,5,361
370,0,5,361
371,0,5,361
372,0,5,361
373,0,5,361
374,0,5,361
375,0,5,361
376,0,5,361
377,0,5,361
378,0,5,361
379,0,5,361
380,0,5,361
381,0,5,361
382,0,5,361
383,0,5,361
384,0,5,361
385,0,5,361
386,0,5,361
387,0,5,361
388,0,5,361
389,0,5,361
390,0,5,361
391,0,5,361
392,0,5,361
393,0,5,361
394,0,5,361
395,0,5,361
396,0,5,361
397,0,5,361
398,0,5,361
399,0,5,361
400,0,5,361
401,0,5,361
402,0,5,361
403,0,5,361
404,0,5,361
405,0,5,361
406,0,5,361
407,0,5,361
408,0,5,361
409,0,5,361
410,0,5,361
411,0,5,361
412,0,5,361
413,0,5,361
414,0,5,361
415,0,5,361
416,0,5,361
417,0,5,361
418,0,5,361
419,0,5,361
420,0,5,361
421,0,5,361
422,0,5,361
423,0,5,361
424,0,5,361
425,0,5,361
426,0,5,361
427,0,5,361
428,0,5,361
429,0,5,361
430,0,5,361
431,0,5,361
432,0,5,361
433,0,5,361
434,0,5,361
435,0,5,361
436,0,5,361
437,0,5,361
438,0,5,361
439,0,5,361
440,0,5,361
441,0,5,361
442,0,5,361
443,0,5,361
444,0,5,361
445,0,5,361
446,0,5,361
447,0,5,361
448,0,5,361
449,0,5,361
450,0,5,361
451,0,5,361
452,0,5,361
453,0,5,361
454,0,5,361
455,0,5,361
456,0,5,361
457,0,5,361
458,0,5,361
459,0,5,361
460,0,5,361
461,0,5,361
462,0,5,361
463,0,5,361
464,0,5,361
465,0,5,361
466,0,5,361
467,0,5,361
468,0,5,361
469,0,5,361
470,0,5,361
471,0,5,361
472,0,5,361
473,0,5,361
474,0,5,361
475,0,5,361
476,0,5,361
477,0,5,361
478,0,5,361
479,0,5,361
480,0,5,361
481,0,5,361
482,0,5,361
483,0,5,361
484,0,5,361
485,0,5,361
486,0,5,361
487,0,5,361
488,0,5,361
489,0,5,361
490,0,5,361
491,0,5,361
492,0,5,361
493,0,5,361
494,0,5,361
495,0,5,361
496,0,5,361
497,0,5,361
498,0,5,361
499,0,5,361
500,0,5,361
501,0,5,361
502,0,5,361
503,0,5,361
504,0,5,361
505,0,5,361
506,0,5,361
507,0,5,361
508,0,5,361
509,0,5,361
510,0,5,361
511,0,5,361
512,0,5,361
513,0,5,361
514,0,5,361
515,0,5,361
516,0,5,361
517,0,5,361
518,0,5,361
519,0,5,361
520,0,5,361
521,0,5,361
522,0,5,361
523,0,5,361
524,0,5,361
525,0,5,361
526,0,5,361
527,0,5,361
528,0,5,361
529,0,5,361
530,0,5,361
531,0,5,361
532,0,5,361
533,0,5,361
534,0,5,361
535,0,5,361
536,0,5,361
537,0,5,361
538,0,5,361
539,0,5,361
540,0,5,361
541,0,5,361
542,0,5,361
543,0,5,361
544,0,5,361
545,0,5,361
546,0,5,361
547,0,5,361
548,0,5,361
549,0,5,361
550,0,5,361
551,0,5,361
552,0,5,361
553,0,5,361
554,0,5,361
555,0,5,361
556,0,5,361
557,0,5,361
558,0,5,361
559,0,5,361
560,0,5,361
561,0,5,361
562,0,5,361
563,0,5,361
564,0,5,361
565,0,5,361
566,0,5,361
567,0,5,361
568,0,5,361
569,0,5,361
570,0,5,361
571,0,5,361
572,0,5,361
573,0,5,361
574,0,5,361
575,0,5,361
576,0,5,361
577,0,5,361
578,0,5,361
579,0,5,361
580,0,5,361
581,0,5,361
582,0,5,361
583,0,5,361
584,0,5,361
585,0,5,361
586,0,5,361
587,0,5,361
588,0,5,361
589,0,5,361
590,0,5,361
591,0,5,361
592,0,5,361
593,0,5,361
594,0,5,361
595,0,5,361
596,0,5,361
597,0,5,361
598,0,5,361
599,0,5,361
0,0,5,362
1,1,6,362
2,0,6,362
3,0,6,362
4,0,6,362
5,0,6,362
6,0,6,362
7,0,6,362
8,0,6,362
9,0,6,362
10,0,6,362
11,0,6,362
12,0,6,362
13,0,6,362
14,0,6,362
15,0,6,362
16,0,6,362
17,0,6,362
18,0,6,362
19,0,6,362
20,0,6,362
21,0,6,362
22,0,6,362
23,0,6,362
24,0,6,362
25,0,6,362
26,0,6,362
27,0,6,362
28,0,6,362
29,0,6,362
30,0,6,362
31,0,6,362
32,0,6,362
33,0,6,362
34,0,6,362
35,0,6,362
36,0,6,362
37,0,6,362
38,0,6,362
39,0,6,362
40,0,6,362
41,0,6,362
42,0,6,362
43,0,6,362
44,0,6,362
45,0,6,362
46,0,6,362
47,0,6,362
48,0,6,362
49,0,6,362
50,0,6,362
51,0,6,362
52,0,6,362
53,0,6,362
54,0,6,362
55,0,6,362
56,0,6,362
57,0,6,362
58,0,6,362
59,0,6,362
60,0,6,362
61,0,6,362
62,0,6,362
63,0,6,362
64,0,6,362
65,0,6,362
66,0,6,362
67,0,6,362
68,0,6,362
69,0,6,362
70,0,6,362
71,0,6,362
72,0,6,362
73,0,6,362
74,0,6,362
75,0,6,362
76,0,6,362
77,0,6,362
78,0,6,362
79,0,6,362
80,0,6,362
81,0,6,362
82,0,6,362
83,0,6,362
84,0,6,362
85,0,6,362
86,0,6,362
87,0,6,362
88,0,6,362
89,0,6,362
90,0,6,362
91,0,6,362
92,0,6,362
93,0,6,362
94,0,6,362
95,0,6,362
96,0,6,362
97,0,6,362
98,0,6,362
99,0,6,362
100,0,6,362
101,0,6,362
102,0,6,362
103,0,6,362
104,0,6,362
105,0,6,362
106,0,6,362
107,0,6,362
108,0,6,362
109,0,6,362
110,0,6,362
111,0,6,362
112,0,6,362
113,0,6,362
114,0,6,362
115,0,6,362
116,0,6,362
117,0,6,362
118,0,6,362
119,0,6,362
120,0,6,362
121,0,6,362
122,0,6,362
123,0,6,362
124,0,6,362
125,0,6,362
126,0,6,362
127,0,6,362
128,0,6,362
129,0,6,362
130,0,6,362
131,0,6,362
132,0,6,362
133,0,6,362
134,0,6,362
135,0,6,362
136,0,6,362
137,0,6,362
138,0,6,362
139,0,6,362
140,0,6,362
141,0,6,362
142,0,6,362
143,0,6,362
144,0,6,362
145,0,6,362
146,0,6,362
147,0,6,362
148,0,6,362
149,0,6,362
150,0,6,362
151,0,6,362
152,0,6,362
153,0,6,362
154,0,6,362
155,0,6,362
156,0,6,362
157,0,6,362
158,0,6,362
159,0,6,362
160,0,6,362
161,0,6,362
162,0,6,362
163,0,6,362
164,0,6,362
165,0,6,362
166,0,6,362
167,0,6,362
168,0,6,362
169,0,6,362
170,0,6,362
171,0,6,362
172,0,6,362
173,0,6,362
174,0,6,362
175,0,6,362
176,0,6,362
177,0,6,362
178,0,6,362
179,0,6,362
180,0,6,362
181,0,6,362
182,0,6,362
183,0,6,362
184,0,6,362
185,0,6,362
186,0,6,362
187,0,6,362
188,0,6,362
189,0,6,362
190,0,6,362
191,0,6,362
192,0,6,362
193,0,6,362
194,0,6,362
195,0,6,362
196,0,6,362
197,0,6,362
198,0,6,362
199,0,6,362
200,0,6,362
201,0,6,362
202,0,6,362
203,0,6,362
204,0,6,362
205,0,6,362
206,0,6,362
207,0,6,362
208,0,6,362
209,0,6,362
210,0,6,362
211,0,6,362
212,0,6,362
213,0,6,362
214,0,6,362
215,0,6,362
216,0,6,362
217,0,6,362
218,0,6,362
219,0,6,362
220,0,6,362
221,0,6,362
222,0,6,362
223,0,6,362
224,0,6,362
225,0,6,362
226,0,6,362
227,0,6,362
228,0,6,362
229,0,6,362
230,0,6,362
231,0,6,362
232,0,6,362
233,0,6,362
234,0,6,362
235,0,6,362
236,0,6,362
237,0,6,362
238,0,6,362
239,0,6,362
240,0,6,362
241,0,6,362
242,0,6,362
243,0,6,362
244,0,6,362
245,0,6,362
246,0,6,362
247,0,6,362
248,0,6,362
249,0,6,362
250,0,6,362
251,0,6,362
252,0,6,362
253,0,6,362
254,0,6,362
255,0,6,362
256,0,6,362
257,0,6,362
258,0,6,362
259,0,6,362
260,0,6,362
261,0,6,362
262,0,6,362
263,0,6,362
264,0,6,362
265,0,6,362
266,0,6,362
267,0,6,362
268,0,6,362
269,0,6,362
270,0,6,362
271,0,6,362
272,0,6,362
273,0,6,362
274,0,6,362
275,0,6,362
276,0,6,362
277,0,6,362
278,0,6,362
279,0,6,362
280,0,6,362
281,0,6,362
282,0,6,362
283,0,6,362
284,0,6,362
285,0,6,362
286,0,6,362
287,0,6,362
288,0,6,362
289,0,6,362
290,0,6,362
291,0,6,362
292,0,6,362
293,0,6,362
294,0,6,362
295,0,6,362
296,0,6,362
297,0,6,362
298,0,6,362
299,0,6,362
300,0,6,362
301,0,6,362
302,0,6,362
303,0,6,362
304,0,6,362
305,0,6,362
306,0,6,362
307,0,6,362
308,0,6,362
309,0,6,362
310,0,6,362
311,0,6,362
312,0,6,362
313,0,6,362
314,0,6,362
315,0,6,362
316,0,6,362
317,0,6,362
318,0,6,362
319,0,6,362
320,0,6,362
321,0,6,362
322,0,6,362
323,0,6,362
324,0,6,362
325,0,6,362
326,0,6,362
327,0,6,362
328,0,6,362
329,0,6,362
330,0,6,362
331,0,6,362
332,0,6,362
333,0,6,362
334,0,6,362
335,0,6,362
336,0,6,362
337,0,6,362
338,0,6,362
339,0,6,362
340,0,6,362
341,0,6,362
342,0,6,362
343,0,6,362
344,0,6,362
345,0,6,362
346,0,6,362
347,0,6,362
348,0,6,362
349,0,6,362
350,0,6,362
351,0,6,362
352,0,6,362
353,0,6,362
354,0,6,362
355,0,6,362
356,0,6,362
357,0,6,362
358,0,6,362
359,0,6,362
360,0,6,362
361,0,6,362
362,0,6,362
363,0,6,362
364,0,6,362
365,0,6,362
366,0,6,362
367,0,6,362
368,0,6,362
369,0,6,362
370,0,6,362
371,0,6,362
372,0,6,362
373,0,6,362
374,0,6,362
375,0,6,362
376,0,6,362
377,0,6,362
378,0,6,362
379,0,6,362
380,0,6,362
381,0,6,362
382,0,6,362
383,0,6,362
384,0,6,362
385,0,6,362
386,0,6,362
387,0,6,362
388,0,6,362
389,0,6,362
390,0,6,362
391,0,6,362
392,0,6,362
393,0,6,362
394,0,6,362
395,0,6,362
396,0,6,362
397,0,6,362
398,0,6,362
399,0,6,362
400,0,6,362
401,0,6,362
402,0,6,362
403,0,6,362
404,0,6,362
405,0,6,362
406,0,6,362
407,0,6,362
408,0,6,362
409,0,6,362
410,0,6,362
411,0,6,362
412,0,6,362
413,0,6,362
414,0,6,362
415,0,6,362
416,0,6,362
417,0,6,362
418,0,6,362
419,0,6,362
420,0,6,362
421,0,6,362
422,0,6,362
423,0,6,362
424,0,6,362
425,0,6,362
426,0,6,362
427,0,6,362
428,0,6,362
429,0,6,362
430,0,6,362
431,0,6,362
432,0,6,362
433,0,6,362
434,0,6,362
435,0,6,362
436,0,6,362
437,0,6,362
438,0,6,362
439,0,6,362
440,0,6,362
441,0,6,362
442,0,6,362
443,0,6,362
444,0,6,362
445,0,6,362
446,0,6,362
447,0,6,362
448,0,6,362
449,0,6,362
450,0,6,362
451,0,6,362
452,0,6,362
453,0,6,362
454,0,6,362
455,0,6,362
456,0,6,362
457,0,6,362
458,0,6,362
459,0,6,362
460,0,6,362
461,0,6,362
462,0,6,362
463,0,6,362
464,0,6,362
465,0,6,362
466,0,6,362
467,0,6,362
468,0,6,362
469,0,6,362
470,0,6,362
471,0,6,362
472,0,6,362
473,0,6,362
474,0,6,362
475,0,6,362
476,0,6,362
477,0,6,362
478,0,6,362
479,0,6,362
480,0,6,362
481,0,6,362
482,0,6,362
483,0,6,362
484,0,6,362
485,0,6,362
486,0,6,362
487,0,6,362
488,0,6,362
489,0,6,362
490,0,6,362
491,0,6,362
492,0,6,362
493,0,6,362
494,0,6,362
495,0,6,362
496,0,6,362
497,0,6,362
498,0,6,362
499,0,6,362
